date,market_ret,position,strategy_ret
2024-10-10,-0.00012799790104,-1,0.00012799790104
2024-10-11,0.0050336862654654,-1,-0.0050336862654654
2024-10-14,-0.0019645131297655,-1,0.0019645131297655
2024-10-15,0.0005172609974342,-1,-0.0005172609974342
2024-10-16,0.0021957370877627,-1,-0.0021957370877627
2024-10-17,0.0017285326579501,1,0.0017285326579501
2024-10-18,-0.0028024368750073,-1,0.0028024368750073
2024-10-21,0.0095375623454954,-1,-0.0095375623454954
2024-10-22,0.0042120371260219,-1,-0.0042120371260219
2024-10-23,0.0041812467866362,-1,-0.0041812467866362
2024-10-24,-0.0019105656239331,-1,0.0019105656239331
2024-10-25,0.0061190669792676,-1,-0.0061190669792676
2024-10-28,0.0022765899063805,-1,-0.0022765899063805
2024-10-29,0.0002094527619598,-1,-0.0002094527619598
2024-10-30,-0.0057461123292511,-1,0.0057461123292511
2024-10-31,-0.0005725988212559,-1,0.0005725988212559
2024-11-01,-0.001870529379009,1,-0.001870529379009
2024-11-04,0.0016166860282362,-1,-0.0016166860282362
2024-11-05,-0.0029842875571353,1,-0.0029842875571353
2024-11-06,0.0100301308223138,-1,-0.0100301308223138
2024-11-07,-0.0045138211628826,-1,0.0045138211628826
2024-11-08,0.0045934497641004,-1,-0.0045934497641004
2024-11-11,0.0035389571759729,-1,-0.0035389571759729
2024-11-12,0.00612088212555,-1,-0.00612088212555
2024-11-13,0.0069710963847298,-1,-0.0069710963847298
2024-11-14,-0.0057647763135236,-1,0.0057647763135236
2024-11-15,-0.0043098451528633,-1,0.0043098451528633
2024-11-18,-0.0030351170129093,-1,0.0030351170129093
2024-11-19,0.0079206002252456,-1,-0.0079206002252456
2024-11-20,-0.0042687738609793,-1,0.0042687738609793
2024-11-21,0.0001494638233123,1,0.0001494638233123
2024-11-22,-0.0027602080526762,-1,0.0027602080526762
2024-11-25,-0.003419141288434,-1,0.003419141288434
2024-11-26,-0.0163241378746442,-1,0.0163241378746442
2024-11-27,0.0050622725720397,-1,-0.0050622725720397
2024-11-28,-0.0112301959197472,-1,0.0112301959197472
2024-11-29,-0.0031552920223634,-1,0.0031552920223634
2024-12-02,-0.0031317161651094,-1,0.0031317161651094
2024-12-03,0.0059602799920179,1,0.0059602799920179
2024-12-04,0.000855913389075,-1,-0.000855913389075
2024-12-05,-0.0016369567245368,-1,0.0016369567245368
2024-12-06,0.0018538887701458,-1,-0.0018538887701458
2024-12-09,0.0081096428607467,-1,-0.0081096428607467
2024-12-10,0.0019018002138098,-1,-0.0019018002138098
2024-12-11,0.0042196358187458,-1,-0.0042196358187458
2024-12-12,0.0050317946714228,-1,-0.0050317946714228
2024-12-13,0.0047575222527331,-1,-0.0047575222527331
2024-12-16,0.0004825656850118,-1,-0.0004825656850118
2024-12-17,-0.00040414903799,-1,0.00040414903799
2024-12-18,0.0073367333525122,-1,-0.0073367333525122
2024-12-19,0.010617425641519,-1,-0.010617425641519
2024-12-20,0.0014926152202179,-1,-0.0014926152202179
2024-12-23,0.0036075847316847,1,0.0036075847316847
2024-12-24,-0.0681835466095241,1,-0.0681835466095241
2024-12-25,0.0744039499476802,1,0.0744039499476802
2024-12-26,0.0017316219165866,1,0.0017316219165866
2024-12-27,-0.0043469782115802,-1,0.0043469782115802
2024-12-30,-0.0039893277690522,1,-0.0039893277690522
2024-12-31,0.0026018844887669,1,0.0026018844887669
2025-01-02,0.0037008528785895,1,0.0037008528785895
2025-01-03,-0.0048016774289968,-1,0.0048016774289968
2025-01-06,0.0071412858161534,-1,-0.0071412858161534
2025-01-07,0.0032530237638261,1,0.0032530237638261
2025-01-08,-0.0020329011674904,1,-0.0020329011674904
2025-01-09,-0.0022590766854377,1,-0.0022590766854377
2025-01-10,-0.002009918964648,1,-0.002009918964648
2025-01-13,0.001529584016163,1,0.001529584016163
2025-01-14,-0.007508847774965,1,-0.007508847774965
2025-01-15,-0.0054497424273968,-1,0.0054497424273968
2025-01-16,-0.0008767564516556,1,-0.0008767564516556
2025-01-17,0.0028390367753519,1,0.0028390367753519
2025-01-20,-0.0040212837437837,-1,0.0040212837437837
2025-01-21,0.0037919762574911,1,0.0037919762574911
2025-01-22,0.0031470118117771,1,0.0031470118117771
2025-01-23,-0.0064923813732225,-1,0.0064923813732225
2025-01-24,-0.0073419780952594,-1,0.0073419780952594
2025-01-27,0.0070385473375311,-1,-0.0070385473375311
2025-01-28,0.0010723052502841,-1,-0.0010723052502841
2025-01-29,-0.0075561884625234,-1,0.0075561884625234
2025-01-30,0.0008452743212803,-1,-0.0008452743212803
2025-01-31,0.0005651219537339,-1,-0.0005651219537339
2025-02-03,0.0029541929200223,-1,-0.0029541929200223
2025-02-04,-0.0152581964848895,-1,0.0152581964848895
2025-02-05,-0.0028464842503966,-1,0.0028464842503966
2025-02-06,-0.004878599359023,-1,0.004878599359023
2025-02-07,0.0042068217736968,-1,-0.0042068217736968
2025-02-10,0.0007125110518235,-1,-0.0007125110518235
2025-02-11,0.0069353469821171,-1,-0.0069353469821171
2025-02-12,0.0012636486087826,-1,-0.0012636486087826
2025-02-13,-0.0059045839822032,-1,0.0059045839822032
2025-02-14,-0.0045452478794079,-1,0.0045452478794079
2025-02-17,0.0006476047245804,-1,-0.0006476047245804
2025-02-18,-0.0011952227364373,-1,0.0011952227364373
2025-02-19,-0.0116558158829003,-1,0.0116558158829003
2025-02-20,-0.0005418946080822,-1,0.0005418946080822
2025-02-21,-0.0037949104143171,1,-0.0037949104143171
2025-02-24,-0.0016661814275052,-1,0.0016661814275052
2025-02-25,0.0004173175701478,-1,-0.0004173175701478
2025-02-26,0.0009686474173695,1,0.0009686474173695
2025-02-27,0.002049654384874,1,0.002049654384874
2025-02-28,0.0056470221275832,-1,-0.0056470221275832
2025-03-03,-0.0123109072929049,1,-0.0123109072929049
2025-03-04,0.0021404113999496,1,0.0021404113999496
2025-03-05,-0.0073574670039734,1,-0.0073574670039734
2025-03-06,-0.0022941832496348,-1,0.0022941832496348
2025-03-07,-0.002394754688945,-1,0.002394754688945
2025-03-10,-0.0006205991466449,1,-0.0006205991466449
2025-03-11,0.0088777672544986,-1,-0.0088777672544986
2025-03-12,-0.0017586288144519,-1,0.0017586288144519
2025-03-13,0.0017752708319311,-1,-0.0017752708319311
2025-03-14,0.0029623825713158,-1,-0.0029623825713158
2025-03-17,0.0065481248486087,-1,-0.0065481248486087
2025-03-18,-0.0006968015622421,-1,0.0006968015622421
2025-03-19,-0.0065368650832704,-1,0.0065368650832704
2025-03-20,0.0028141953495806,-1,-0.0028141953495806
2025-03-21,0.0058749577576644,-1,-0.0058749577576644
2025-03-24,0.0005486099668976,-1,-0.0005486099668976
2025-03-25,0.0019992776276802,1,0.0019992776276802
2025-03-26,0.0014281153917237,-1,-0.0014281153917237
2025-03-27,-0.0009462452184416,1,-0.0009462452184416
2025-03-28,-0.0080908026316405,-1,0.0080908026316405
2025-03-31,0.0017954292176811,-1,-0.0017954292176811
2025-04-01,0.0008993832756498,-1,-0.0008993832756498
2025-04-02,-0.025296511367318,-1,0.025296511367318
2025-04-03,-0.0050708996815411,-1,0.0050708996815411
2025-04-04,0.0034093318125407,-1,-0.0034093318125407
2025-04-07,0.0109377001404782,1,0.0109377001404782
2025-04-08,-0.017977724220406,-1,0.017977724220406
2025-04-09,0.0001527520851665,-1,-0.0001527520851665
2025-04-10,-0.0136464519955621,1,-0.0136464519955621
2025-04-11,0.0011541190226582,-1,-0.0011541190226582
2025-04-14,0.0024391109799248,1,0.0024391109799248
2025-04-15,-0.0037935122434524,1,-0.0037935122434524
2025-04-16,-0.0010980837772192,-1,0.0010980837772192
2025-04-17,0.0,-1,-0.0
2025-04-22,0.011716235298532,1,0.011716235298532
2025-04-23,0.0054899122148794,1,0.0054899122148794
2025-04-24,0.0037664466400759,-1,-0.0037664466400759
2025-04-25,-0.0013930572955567,-1,0.0013930572955567
2025-04-28,-0.0043674932873417,-1,0.0043674932873417
