date,market_ret,position,strategy_ret,cost,trades,prob
2018-12-04,-0.0003282697221065,1,-0.0005282697221065,0.0002,1,0.5880283
2018-12-05,-0.0039313898168846,1,-0.0039313898168846,0.0,0,0.54215336
2018-12-06,0.0028778125660835,-1,-0.0030778125660835,0.0002,1,0.49251747
2018-12-07,-0.0027895754452835,-1,0.0027895754452835,0.0,0,0.48737857
2018-12-10,0.0067439010688792,1,0.0065439010688792005,0.0002,1,0.6232385
2018-12-11,0.0013628211112644,1,0.0013628211112644,0.0,0,0.60097206
2018-12-12,0.0011222949563205,1,0.0011222949563205,0.0,0,0.5773438
2018-12-13,0.0002824479414231,1,0.0002824479414231,0.0,0,0.57485026
2018-12-14,-0.0039005051387777,-1,0.0037005051387777,0.0002,1,0.41316158
2018-12-17,-0.0055547091743206,-1,0.0055547091743206,0.0,0,0.42900372
2018-12-18,-0.0010422874399708,-1,0.0010422874399708,0.0,0,0.43461713
2018-12-19,-0.0071522382348504,1,-0.0073522382348504,0.0002,1,0.523372
2018-12-20,-0.0035210164868958,-1,0.0033210164868957997,0.0002,1,0.48346028
2018-12-21,-0.0060574250857764,1,-0.0062574250857763995,0.0002,1,0.58327985
2018-12-24,-0.0025030243031924,1,-0.0025030243031924,0.0,0,0.529377
2018-12-25,0.0026820904032394,1,0.0026820904032394,0.0,0,0.8128827
2018-12-26,0.0033276821607306,1,0.0033276821607306,0.0,0,0.6891353
2018-12-27,-0.0038950571275502,-1,0.0036950571275502,0.0002,1,0.4792686
2018-12-28,-0.0051079053130551,1,-0.0053079053130551,0.0002,1,0.6072942
2018-12-31,-0.0006292255655375,-1,0.00042922556553750006,0.0002,1,0.3840396
2019-01-01,-0.0078473675490003,-1,0.0078473675490003,0.0,0,0.4121714
2019-01-02,-0.0179711424633786,-1,0.0179711424633786,0.0,0,0.28423935
2019-01-03,0.0069022955062767,1,0.006702295506276701,0.0002,1,0.6396112
2019-01-04,0.0048645523995838,1,0.0048645523995838,0.0,0,0.73399043
2019-01-07,0.0038319988107762,1,0.0038319988107762,0.0,0,0.58170325
2019-01-08,-0.0035591882746087,1,-0.0035591882746087,0.0,0,0.5872722
2019-01-09,-0.0026928519965702,1,-0.0026928519965702,0.0,0,0.5034885
2019-01-10,0.0035351775938634,-1,-0.0037351775938634,0.0002,1,0.48173082
2019-01-11,-0.001442371349639,-1,0.001442371349639,0.0,0,0.31387767
2019-01-14,0.0019352176120204,1,0.0017352176120204,0.0002,1,0.565116
2019-01-15,0.0015156271196288,1,0.0015156271196288,0.0,0,0.54234207
2019-01-16,0.0029343716216463,1,0.0029343716216463,0.0,0,0.6520082
2019-01-17,0.0041770072268978,1,0.0041770072268978,0.0,0,0.6273328
2019-01-18,0.0031060583236302,1,0.0031060583236302,0.0,0,0.6983421
2019-01-21,-0.001845083893582,-1,0.001645083893582,0.0002,1,0.31523496
2019-01-22,0.0007778100788993,1,0.0005778100788993001,0.0002,1,0.5653803
2019-01-23,0.0005669463774207,1,0.0005669463774207,0.0,0,0.58391404
2019-01-24,0.0009869749427169,1,0.0009869749427169,0.0,0,0.5776548
2019-01-25,-0.0033870651833824,-1,0.0031870651833823998,0.0002,1,0.4997371
2019-01-28,-0.0002107162086681,1,-0.00041071620866810004,0.0002,1,0.50215244
2019-01-29,0.0007788006832976,1,0.0007788006832976,0.0,0,0.5101094
2019-01-30,-0.0066467502114695,-1,0.0064467502114695,0.0002,1,0.3539682
2019-01-31,0.0023041474654377,1,0.0021041474654377,0.0002,1,0.77266663
2019-02-01,0.0066482719333691,1,0.0066482719333691,0.0,0,0.69389594
2019-02-04,0.0028683144880301,1,0.0028683144880301,0.0,0,0.8022714
2019-02-05,-0.0020767891484657,1,-0.0020767891484657,0.0,0,0.5844749
2019-02-06,0.0004107208875805,1,0.0004107208875805,0.0,0,0.671361
2019-02-07,0.0004562155893612,1,0.0004562155893612,0.0,0,0.73551804
2019-02-08,0.0011217201322881,1,0.0011217201322881,0.0,0,0.58552194
2019-02-11,0.0052014460523197,1,0.0052014460523197,0.0,0,0.615804
2019-02-12,0.001395578798071,1,0.001395578798071,0.0,0,0.60677725
2019-02-13,8.147079361786602e-05,1,8.147079361786602e-05,0.0,0,0.75464946
2019-02-14,-0.0022712621103716,-1,0.0020712621103716,0.0002,1,0.45706534
2019-02-15,0.0018501246782538,1,0.0016501246782538,0.0002,1,0.6649281
2019-02-18,-9.047750504764808e-05,-1,-0.00010952249495235193,0.0002,1,0.37685946
2019-02-19,0.0012674904180141,1,0.0010674904180140998,0.0002,1,0.6137964
2019-02-20,2.7111344221397715e-05,1,2.7111344221397715e-05,0.0,0,0.6005539
2019-02-21,0.0002983546688537,1,0.0002983546688537,0.0,0,0.6781611
2019-02-22,-0.0004609497813694,1,-0.0004609497813694,0.0,0,0.5669308
2019-02-25,0.0008229029618229,1,0.0008229029618229,0.0,0,0.75099576
2019-02-26,-0.0028281911613184,-1,0.0026281911613184,0.0002,1,0.3808789
2019-02-27,0.0027456472866069,-1,-0.0027456472866069,0.0,0,0.43632314
2019-02-28,0.0064250723985805,1,0.0062250723985805,0.0002,1,0.68334454
2019-03-01,0.0026218657561987,1,0.0026218657561987,0.0,0,0.6199169
2019-03-04,0.0008686863179445,1,0.0008686863179445,0.0,0,0.57163006
2019-03-05,-0.0013064040833371,-1,0.0011064040833370999,0.0002,1,0.49356255
2019-03-06,-0.0012005219601256,-1,0.0012005219601256,0.0,0,0.38717622
2019-03-07,-0.0058306557795639,-1,0.0058306557795639,0.0,0,0.41690537
2019-03-08,0.0004330643345948,1,0.00023306433459479998,0.0002,1,0.53718144
2019-03-11,0.0020653683296381,1,0.0020653683296381,0.0,0,0.6743927
2019-03-12,0.0003419621085383,1,0.0003419621085383,0.0,0,0.70180327
2019-03-13,0.0,-1,-0.0002,0.0002,1,0.35055497
2019-03-14,0.0022043524583372,1,0.0020043524583372,0.0002,1,0.7244215
2019-03-15,0.0001975327583148,1,0.0001975327583148,0.0,0,0.6328266
2019-03-18,-0.0022709041721171,-1,0.0020709041721171,0.0002,1,0.4044819
2019-03-19,0.0019431933051803,1,0.0017431933051803,0.0002,1,0.5936921
2019-03-20,-0.0095712852263959,-1,0.0093712852263959,0.0002,1,0.46741003
2019-03-21,-0.0051582396168988,-1,0.0051582396168988,0.0,0,0.49679747
2019-03-22,-0.0001002513862602,-1,0.0001002513862602,0.0,0,0.29498598
2019-03-25,0.0024788632271985,1,0.0022788632271985,0.0002,1,0.6653681
2019-03-26,0.0022363632920983,-1,-0.0024363632920983,0.0002,1,0.48801246
2019-03-27,-0.0019592679595813,1,-0.0021592679595813,0.0002,1,0.51300865
2019-03-28,0.0046259935266874,1,0.0046259935266874,0.0,0,0.58997816
2019-03-29,0.0029220014854336,1,0.0029220014854336,0.0,0,0.67396307
2019-04-01,0.0034998195242115,-1,-0.0036998195242115,0.0002,1,0.45590866
2019-04-02,-0.0003685393067333,-1,0.0003685393067333,0.0,0,0.44715825
2019-04-03,0.0011509608228084,1,0.0009509608228084001,0.0002,1,0.6158774
2019-04-04,0.0024430399332735,1,0.0024430399332735,0.0,0,0.5386117
2019-04-05,-0.002920921302191,-1,0.002720921302191,0.0002,1,0.40327233
2019-04-08,-0.0026418777837925,1,-0.0028418777837925,0.0002,1,0.5059894
2019-04-09,-0.000927982954809,-1,0.000727982954809,0.0002,1,0.49481028
2019-04-10,0.0009378581428152,1,0.0007378581428152,0.0002,1,0.5846398
2019-04-11,0.0058023158396605,1,0.0058023158396605,0.0,0,0.65280753
2019-04-12,0.0022662995226354,1,0.0022662995226354,0.0,0,0.53990585
2019-04-15,-0.0003485759390956,-1,0.0001485759390956,0.0002,1,0.24381018
2019-04-16,0.000688459259146,1,0.000488459259146,0.0002,1,0.51532096
2019-04-17,-0.0012866073884324,1,-0.0012866073884324,0.0,0,0.551174
2019-04-18,0.001028837340093,1,0.001028837340093,0.0,0,0.659136
2019-04-19,-0.0001161826314602,-1,-8.381736853980001e-05,0.0002,1,0.4347219
2019-04-22,-0.0019663331255803,1,-0.0021663331255803,0.0002,1,0.5580414
2019-04-23,0.0002328501237764,1,0.0002328501237764,0.0,0,0.6619386
2019-04-24,-0.002587532084578,1,-0.002587532084578,0.0,0,0.51187354
2019-04-25,0.0002333998468107,1,0.0002333998468107,0.0,0,0.6627097
2019-04-26,0.0013281789200383,1,0.0013281789200383,0.0,0,0.5844269
2019-04-29,-0.0030920331682253,1,-0.0030920331682253,0.0,0,0.5123033
2019-04-30,-0.0008451116351932,1,-0.0008451116351932,0.0,0,0.55296266
2019-05-01,0.0021864761404994,1,0.0021864761404994,0.0,0,0.58342916
2019-05-02,-0.0020560094934688,-1,0.0018560094934687997,0.0002,1,0.4949746
2019-05-03,-0.0076563015125694,1,-0.0078563015125694,0.0002,1,0.56278753
2019-05-06,0.0002810381686906,1,0.0002810381686906,0.0,0,0.80259025
2019-05-07,-0.0038249315027948,1,-0.0038249315027948,0.0,0,0.59745556
2019-05-08,-0.0039305529881207,1,-0.0039305529881207,0.0,0,0.57632387
2019-05-09,0.0002557627101873,1,0.0002557627101873,0.0,0,0.72833663
2019-05-10,-0.0043377272396646,-1,0.0041377272396646006,0.0002,1,0.3398855
2019-05-13,0.0011373171365414,1,0.0009373171365414,0.0002,1,0.6452266
2019-05-14,7.332125431491754e-05,1,7.332125431491754e-05,0.0,0,0.64736706
2019-05-15,0.0017221892918142,1,0.0017221892918142,0.0,0,0.77595633
2019-05-16,0.001454098463139,1,0.001454098463139,0.0,0,0.6081018
2019-05-17,0.002757737469496,1,0.002757737469496,0.0,0,0.6770768
2019-05-20,0.0022584564624952,1,0.0022584564624952,0.0,0,0.70375353
2019-05-21,0.0,-1,-0.0002,0.0002,1,0.44048107
2019-05-23,-0.0025192684761907,-1,0.0025192684761907,0.0,0,0.46350336
2019-05-24,0.0009150665742871,1,0.0007150665742871001,0.0002,1,0.57012326
2019-05-27,-0.0015541979631927,-1,0.0013541979631927,0.0002,1,0.4492606
2019-05-28,-0.0005310746059222,1,-0.0007310746059222,0.0002,1,0.5302202
2019-05-29,0.0030782627330794,-1,-0.0032782627330794002,0.0002,1,0.49011382
2019-05-30,-0.0084483727086922,-1,0.0084483727086922,0.0,0,0.34140968
2019-05-31,-0.0045687958244697,-1,0.0045687958244697,0.0,0,0.3861059
2019-06-03,-0.0019710463256247,-1,0.0019710463256247,0.0,0,0.4047417
2019-06-04,-0.0003152092940904,-1,0.0003152092940904,0.0,0,0.41380116
2019-06-05,0.0019941009821342,1,0.0017941009821341998,0.0002,1,0.6428252
2019-06-06,-0.0012681171190231,-1,0.0010681171190231,0.0002,1,0.3475153
2019-06-07,0.004355906317786,1,0.004155906317786001,0.0002,1,0.5948724
2019-06-10,-8.30047289465119e-05,1,-8.30047289465119e-05,0.0,0,0.54009545
2019-06-11,-0.001301219454065,1,-0.001301219454065,0.0,0,0.5341132
2019-06-12,-0.000489765128469,-1,0.00028976512846899997,0.0002,1,0.44799942
2019-06-13,-4.6200280827135565e-05,1,-0.00024620028082713555,0.0002,1,0.50870836
2019-06-14,0.0034023317618396,1,0.0034023317618396,0.0,0,0.51016283
2019-06-17,-0.0039713231271573,1,-0.0039713231271573,0.0,0,0.5605385
2019-06-18,0.0014153943010157,1,0.0014153943010157,0.0,0,0.5318547
2019-06-19,-0.0071778330461532,-1,0.0069778330461532,0.0002,1,0.4968767
2019-06-20,-0.0039731091048216,-1,0.0039731091048216,0.0,0,0.479977
2019-06-21,0.0019150816995805,1,0.0017150816995805,0.0002,1,0.6413759
2019-06-24,-0.0043636173250873,1,-0.0043636173250873,0.0,0,0.6532253
2019-06-25,0.0035680243459308,1,0.0035680243459308,0.0,0,0.66051847
2019-06-26,0.0045724110435561,1,0.0045724110435561,0.0,0,0.71895605
2019-06-27,-0.000835977654819,-1,0.000635977654819,0.0002,1,0.46348083
2019-06-28,0.0050574421101512,1,0.004857442110151201,0.0002,1,0.62934446
2019-07-01,-0.0016650044615599,-1,0.0014650044615599,0.0002,1,0.35170674
2019-07-02,-0.0037247092693027,-1,0.0037247092693027,0.0,0,0.3912178
2019-07-03,0.0016833115173586,-1,-0.0016833115173586,0.0,0,0.4991459
2019-07-04,0.0009469892838411,1,0.0007469892838411,0.0002,1,0.5564554
2019-07-05,0.0043503026486719,1,0.0043503026486719,0.0,0,0.5287386
2019-07-08,0.0040451757562283,1,0.0040451757562283,0.0,0,0.7423954
2019-07-09,-0.002943446086718,-1,0.002743446086718,0.0002,1,0.41273606
2019-07-10,-0.004954080824309,-1,0.004954080824309,0.0,0,0.49111673
2019-07-11,0.0008900571148866,1,0.0006900571148866,0.0002,1,0.5302126
2019-07-12,-0.0013617078535941,-1,0.0011617078535940998,0.0002,1,0.31577143
2019-07-15,0.0006678409495413,-1,-0.0006678409495413,0.0,0,0.49346095
2019-07-16,0.0017427099075415,1,0.0015427099075414998,0.0002,1,0.60662246
2019-07-17,-0.0041362715411543,1,-0.0041362715411543,0.0,0,0.5280677
2019-07-18,-0.0026296424950907,-1,0.0024296424950907,0.0002,1,0.44711095
2019-07-19,0.0034843257583372,1,0.0032843257583371997,0.0002,1,0.5517834
2019-07-22,0.0011697810182682,1,0.0011697810182682,0.0,0,0.64394706
2019-07-23,0.0010385904262055,1,0.0010385904262055,0.0,0,0.69744754
2019-07-24,0.0008337560892039,1,0.0008337560892039,0.0,0,0.66911787
2019-07-25,0.0047759981114352,1,0.0047759981114352,0.0,0,0.5740321
2019-07-26,-0.0011883065240474,-1,0.0009883065240473999,0.0002,1,0.33211562
2019-07-29,0.0002120781235577,1,1.2078123557699989e-05,0.0002,1,0.6533818
2019-07-30,0.0004149912365725,1,0.0004149912365725,0.0,0,0.61333436
2019-07-31,-0.0030969736489674,-1,0.0028969736489674,0.0002,1,0.44802946
2019-08-01,-0.0148484659526644,-1,0.0148484659526644,0.0,0,0.37013403
2019-08-02,-0.0069730916579161,1,-0.0071730916579161,0.0002,1,0.5633185
2019-08-05,-0.0022493050552294,1,-0.0022493050552294,0.0,0,0.5022897
2019-08-06,-0.0001042093269082,-1,-9.57906730918e-05,0.0002,1,0.48280802
2019-08-07,0.0033346123554693,1,0.0031346123554693,0.0002,1,0.7267627
2019-08-08,-0.0053534630497739,1,-0.0053534630497739,0.0,0,0.5554212
2019-08-09,-0.0028192533975631,1,-0.0028192533975631,0.0,0,0.682238
2019-08-12,0.0002284119313678,1,0.0002284119313678,0.0,0,0.7279211
2019-08-13,0.0060434378768481,1,0.0060434378768481,0.0,0,0.5689128
2019-08-14,1.890965077100404e-05,1,1.890965077100404e-05,0.0,0,0.7375464
2019-08-15,0.0029893283022104,1,0.0029893283022104,0.0,0,0.5827774
2019-08-16,0.0020938271747075,1,0.0020938271747075,0.0,0,0.5611298
2019-08-19,-0.0006023924220769,-1,0.0004023924220769,0.0002,1,0.43332824
2019-08-20,0.000847622701056,1,0.000647622701056,0.0002,1,0.6035148
2019-08-21,-3.768967057515837e-05,-1,-0.00016231032942484164,0.0002,1,0.48969445
2019-08-22,-0.0091747295089869,1,-0.009374729508986901,0.0002,1,0.55304486
2019-08-23,-0.0040267437110298,1,-0.0040267437110298,0.0,0,0.6344912
2019-08-26,0.0068178650237906,1,0.0068178650237906,0.0,0,0.67166054
2019-08-27,0.0006440322997409,1,0.0006440322997409,0.0,0,0.7091514
2019-08-28,0.0016942174989085,1,0.0016942174989085,0.0,0,0.65768224
2019-08-29,0.0026739970600664,1,0.0026739970600664,0.0,0,0.5769927
2019-08-30,-0.0003863730940532,-1,0.00018637309405319997,0.0002,1,0.4811742
2019-09-02,-0.0030638412217044,-1,0.0030638412217044,0.0,0,0.47950664
2019-09-03,0.0007754206375591,1,0.0005754206375591,0.0002,1,0.68988764
2019-09-04,0.004762243926661,1,0.004762243926661,0.0,0,0.621084
2019-09-05,0.0027648089293534,1,0.0027648089293534,0.0,0,0.5340873
2019-09-06,0.0013129456368241,1,0.0013129456368241,0.0,0,0.6397171
2019-09-09,0.004074226858342,1,0.004074226858342,0.0,0,0.6241073
2019-09-10,0.0033020500052165,1,0.0033020500052165,0.0,0,0.70541525
2019-09-11,-0.0001766211355348,-1,-2.3378864465200004e-05,0.0002,1,0.42980283
2019-09-12,0.0035335433344143,1,0.0033335433344143,0.0002,1,0.7441608
2019-09-13,-0.0039010158151583,1,-0.0039010158151583,0.0,0,0.57447445
2019-09-16,0.0049116724363169,1,0.0049116724363169,0.0,0,0.6421023
2019-09-17,0.0006479833240522,1,0.0006479833240522,0.0,0,0.5031642
2019-09-18,-0.0027290134657964,-1,0.0025290134657964,0.0002,1,0.38445708
2019-09-19,-0.0002968897560224,-1,0.0002968897560224,0.0,0,0.4201028
2019-09-20,-0.0042683409000758,1,-0.0044683409000758,0.0002,1,0.50896233
2019-09-23,-0.0005591050224468,-1,0.00035910502244680003,0.0002,1,0.49129093
2019-09-24,-0.0022844078935388,-1,0.0022844078935388,0.0,0,0.37662014
2019-09-25,0.0040185067633564,1,0.0038185067633563995,0.0002,1,0.55478776
2019-09-26,0.0020570640518344,1,0.0020570640518344,0.0,0,0.573973
2019-09-27,0.0008267492574953,1,0.0008267492574953,0.0,0,0.5945629
2019-09-30,-0.0006961304536149,-1,0.0004961304536149,0.0002,1,0.4940241
2019-10-01,-0.004513792786293,1,-0.004713792786293,0.0002,1,0.5935349
2019-10-02,-0.0063255841895913,-1,0.0061255841895913,0.0002,1,0.42711592
2019-10-03,0.0014177697147139,1,0.0012177697147138999,0.0002,1,0.5555665
2019-10-04,0.0003000769828007,1,0.0003000769828007,0.0,0,0.6785084
2019-10-07,0.0011434544811079,1,0.0011434544811079,0.0,0,0.6827002
2019-10-08,0.001310720745695,1,0.001310720745695,0.0,0,0.77710366
2019-10-09,0.0021598939270797,1,0.0021598939270797,0.0,0,0.74874157
2019-10-10,0.0062510325792133,-1,-0.0064510325792132995,0.0002,1,0.48360476
2019-10-11,0.0018451686736991,1,0.0016451686736991,0.0002,1,0.627714
2019-10-14,0.000971723770325,1,0.000971723770325,0.0,0,0.64316726
2019-10-15,0.0041514583962172,1,0.0041514583962172,0.0,0,0.72731096
2019-10-16,-0.0008563354952467,-1,0.0006563354952467001,0.0002,1,0.4555559
2019-10-17,-0.0008478589259491,1,-0.0010478589259491,0.0002,1,0.71052337
2019-10-18,-0.0004703456364888,1,-0.0004703456364888,0.0,0,0.6710931
2019-10-21,0.0008950910234495,1,0.0008950910234495,0.0,0,0.7129387
2019-10-22,-0.0019637956521471,1,-0.0019637956521471,0.0,0,0.5367081
2019-10-23,0.0023001723103006,1,0.0023001723103006,0.0,0,0.59974486
2019-10-24,0.0001290293184144,1,0.0001290293184144,0.0,0,0.75358266
2019-10-25,0.0013085470578817,1,0.0013085470578817,0.0,0,0.73117405
2019-10-28,0.0013253034804541,1,0.0013253034804541,0.0,0,0.5486194
2019-10-29,8.26736272392381e-05,-1,-0.0002826736272392381,0.0002,1,0.43260086
2019-10-30,-0.0069569820660737,-1,0.0069569820660737,0.0,0,0.4123677
2019-10-31,-0.0013141419095333,-1,0.0013141419095333,0.0,0,0.45655346
2019-11-01,0.0027151684763311,1,0.0025151684763311,0.0002,1,0.5128853
2019-11-04,0.0041217978647991,1,0.0041217978647991,0.0,0,0.6603012
2019-11-05,0.0016382859081711,1,0.0016382859081711,0.0,0,0.78834283
2019-11-06,-0.0015805042400908,1,-0.0015805042400908,0.0,0,0.81213915
2019-11-07,0.0039206172776227,1,0.0039206172776227,0.0,0,0.55756277
2019-11-08,-0.0016317978375165,1,-0.0016317978375165,0.0,0,0.58237255
2019-11-11,0.000743779281449,1,0.000743779281449,0.0,0,0.7249843
2019-11-12,-0.0028352091804186,1,-0.0028352091804186,0.0,0,0.5974208
2019-11-13,-0.0037082351434712,-1,0.0035082351434712,0.0002,1,0.3977389
2019-11-14,0.0016532210046864,1,0.0014532210046864,0.0002,1,0.6496611
2019-11-15,0.0005808590720663,1,0.0005808590720663,0.0,0,0.6713765
2019-11-18,-0.0005897320396257,-1,0.0003897320396257,0.0002,1,0.4998275
2019-11-19,-0.0008667591838239,-1,0.0008667591838239,0.0,0,0.43964866
2019-11-20,-0.000738310321277,-1,0.000738310321277,0.0,0,0.433097
2019-11-21,0.0018378386909894,1,0.0016378386909894,0.0002,1,0.72882956
2019-11-22,0.0020465179479651,1,0.0020465179479651,0.0,0,0.5544858
2019-11-25,0.0016375625158144,1,0.0016375625158144,0.0,0,0.6425921
2019-11-26,0.0016807834443741,1,0.0016807834443741,0.0,0,0.6804456
2019-11-27,0.0025949455994636,1,0.0025949455994636,0.0,0,0.61020786
2019-11-28,0.0007499403773674,-1,-0.0009499403773673999,0.0002,1,0.48340923
2019-11-29,-0.0038931002107434,-1,0.0038931002107434,0.0,0,0.4757272
2019-12-02,-0.0045780286681678,-1,0.0045780286681678,0.0,0,0.37418747
2019-12-03,-0.0006451584776425,-1,0.0006451584776425,0.0,0,0.4869282
2019-12-04,0.0022226073390652,1,0.0020226073390652,0.0002,1,0.59832144
2019-12-05,-0.0011318668396083,1,-0.0011318668396083,0.0,0,0.6647585
2019-12-06,-0.001105456765978,1,-0.001105456765978,0.0,0,0.52390784
2019-12-09,0.0008484454021724,1,0.0008484454021724,0.0,0,0.7172305
2019-12-10,0.001078182806401,1,0.001078182806401,0.0,0,0.5430359
2019-12-11,-0.0016568968533426,1,-0.0016568968533426,0.0,0,0.60974663
2019-12-12,0.0069336132871908,1,0.0069336132871908,0.0,0,0.79584503
2019-12-13,0.0013276986654271,1,0.0013276986654271,0.0,0,0.71587145
2019-12-16,0.0009967734456817,1,0.0009967734456817,0.0,0,0.7062161
2019-12-17,-0.0005937605723743,1,-0.0005937605723743,0.0,0,0.5384614
2019-12-18,-0.0016728485185348,-1,0.0014728485185347999,0.0002,1,0.48295057
2019-12-19,0.0004029331971966,1,0.00020293319719659998,0.0002,1,0.65904236
2019-12-20,0.000723004503381,1,0.000723004503381,0.0,0,0.714228
2019-12-23,-0.0001371836872825,-1,-6.28163127175e-05,0.0002,1,0.2832344
2019-12-24,-0.0001189181463506,-1,0.0001189181463506,0.0,0,0.37337708
2019-12-25,0.0005214455019304,-1,-0.0005214455019304,0.0,0,0.48079428
2019-12-26,0.0005395205048137,1,0.0003395205048137,0.0002,1,0.6000185
2019-12-27,-0.0059675019007947,-1,0.0057675019007947005,0.0002,1,0.3758894
2019-12-30,-0.002794819000645,-1,0.002794819000645,0.0,0,0.44213063
2019-12-31,0.001484253388261,1,0.001284253388261,0.0002,1,0.6312626
2020-01-01,-0.0037650427356369,-1,0.0035650427356369,0.0002,1,0.29858428
2020-01-02,-0.0028275450602101,-1,0.0028275450602101,0.0,0,0.4761427
2020-01-03,6.483023421943734e-05,1,-0.00013516976578056267,0.0002,1,0.6158835
2020-01-06,0.003141199438523,1,0.003141199438523,0.0,0,0.8065522
2020-01-07,-0.0055791457440479,1,-0.0055791457440479,0.0,0,0.6343602
2020-01-08,0.012930008735142,1,0.012930008735142,0.0,0,0.6828973
2020-01-09,0.0037322457539634,1,0.0037322457539634,0.0,0,0.7662487
2020-01-10,0.0006943100244469,1,0.0006943100244469,0.0,0,0.83684695
2020-01-13,0.0032775916377845,1,0.0032775916377845,0.0,0,0.80437845
2020-01-14,-0.0009008838256295,1,-0.0009008838256295,0.0,0,0.6383195
2020-01-15,0.00076507973194,1,0.00076507973194,0.0,0,0.6887535
2020-01-16,0.0016564054702834,1,0.0016564054702834,0.0,0,0.71049637
2020-01-17,0.0005088204087173,1,0.0005088204087173,0.0,0,0.5871511
2020-01-20,-0.0022885273897857,-1,0.0020885273897857,0.0002,1,0.41724735
2020-01-21,-0.0002275720994524,1,-0.0004275720994524,0.0002,1,0.5162785
2020-01-22,-0.0051713066077268,-1,0.0049713066077268,0.0002,1,0.38278055
2020-01-23,0.0003294906489312,1,0.0001294906489312,0.0002,1,0.5538722
2020-01-24,-0.0044919931666645,-1,0.0042919931666645,0.0002,1,0.46968144
