date,market_ret,position,strategy_ret
2024-08-05,0.003679471559838,1,0.003679471559838
2024-08-06,-0.0022616164200143,1,-0.0022616164200143
2024-08-07,0.0001747844706727,1,0.0001747844706727
2024-08-08,-0.0011351369276647,1,-0.0011351369276647
2024-08-09,-0.0001747341038379,1,-0.0001747341038379
2024-08-12,0.0020559967755924,1,0.0020559967755924
2024-08-13,0.0055535250571916,1,0.0055535250571916
2024-08-14,0.0014757817963282,1,0.0014757817963282
2024-08-15,-0.0036758995319077,1,-0.0036758995319077
2024-08-16,0.0047628385605233,-1,-0.0047628385605233
2024-08-19,0.005576511052951,1,0.005576511052951
2024-08-20,0.0037390286396496,1,0.0037390286396496
2024-08-21,0.0024652959222828,1,0.0024652959222828
2024-08-22,-0.0034240972365818,-1,0.0034240972365818
2024-08-23,0.0063659202640256,-1,-0.0063659202640256
2024-08-26,-0.0020766916139589,-1,0.0020766916139589
2024-08-27,0.0011849710056877,1,0.0011849710056877
2024-08-28,-0.0047392864547206,-1,0.0047392864547206
2024-08-29,-0.004000090438691,-1,0.004000090438691
2024-08-30,-0.0032140001908559,1,-0.0032140001908559
2024-09-02,0.0020474717717107,-1,-0.0020474717717107
2024-09-03,-0.001679438564291,-1,0.001679438564291
2024-09-04,0.0028587264145087,1,0.0028587264145087
2024-09-05,0.0027667685247456,1,0.0027667685247456
2024-09-06,-0.0021509169506589,-1,0.0021509169506589
2024-09-09,-0.0044813102943156,1,-0.0044813102943156
2024-09-10,-0.0014988742242775,-1,0.0014988742242775
2024-09-11,-0.0009138923865484,1,-0.0009138923865484
2024-09-12,0.0060817688544576,1,0.0060817688544576
2024-09-13,0.0009536418367905,1,0.0009536418367905
2024-09-16,0.0037061130707973,1,0.0037061130707973
2024-09-17,-0.0005783979918021,1,-0.0005783979918021
2024-09-18,-0.0007446361121506,1,-0.0007446361121506
2024-09-19,0.0042415182505299,1,0.0042415182505299
2024-09-20,-0.0001004984230504,-1,0.0001004984230504
2024-09-23,-0.0044002653168691,1,-0.0044002653168691
2024-09-24,0.0071512305345466,1,0.0071512305345466
2024-09-25,-0.0053763102972126,1,-0.0053763102972126
2024-09-26,0.0041466668537282,1,0.0041466668537282
2024-09-27,-0.0006589094951865,1,-0.0006589094951865
2024-09-30,-0.0029734512140978,1,-0.0029734512140978
2024-10-01,-0.0065277900728308,1,-0.0065277900728308
2024-10-02,-0.0013920799700382,1,-0.0013920799700382
2024-10-03,-0.0011698119884903,1,-0.0011698119884903
2024-10-04,-0.0055310860147986,1,-0.0055310860147986
2024-10-07,0.0001097097351965,1,0.0001097097351965
2024-10-08,0.0,1,0.0
2024-10-09,-0.0029546695432807,1,-0.0029546695432807
2024-10-10,-0.000863842232996,1,-0.000863842232996
2024-10-11,-0.0007756225559414,1,-0.0007756225559414
2024-10-14,-0.0014837085031074,1,-0.0014837085031074
2024-10-15,-0.0022965105955181,1,-0.0022965105955181
2024-10-16,-0.0019877858886589,1,-0.0019877858886589
2024-10-17,-0.0030323382838879,1,-0.0030323382838879
2024-10-18,0.0036083522236112,-1,-0.0036083522236112
2024-10-21,-0.004673224704925,1,-0.004673224704925
2024-10-22,-0.0019003483549562,1,-0.0019003483549562
2024-10-23,-0.0015524310655355,1,-0.0015524310655355
2024-10-24,0.0040482803599464,1,0.0040482803599464
2024-10-25,-0.0025480299684271,1,-0.0025480299684271
2024-10-28,0.0018712969894509,1,0.0018712969894509
2024-10-29,0.0003570732687898,1,0.0003570732687898
2024-10-30,0.0035618565060202,1,0.0035618565060202
2024-10-31,0.0024819583506552,1,0.0024819583506552
2024-11-01,-0.0010655995851047,1,-0.0010655995851047
2024-11-04,-4.352012235619984e-05,1,-4.352012235619984e-05
2024-11-05,0.0055547028992022,-1,-0.0055547028992022
2024-11-06,-0.0184179016186337,1,-0.0184179016186337
2024-11-07,0.0057861614822862,1,0.0057861614822862
2024-11-08,-0.0074361334976948,-1,0.0074361334976948
2024-11-11,-0.0047136791485116,1,-0.0047136791485116
2024-11-12,-0.0044696253272433,1,-0.0044696253272433
2024-11-13,-0.0049545500735181,1,-0.0049545500735181
2024-11-14,-0.0032222464208859,1,-0.0032222464208859
2024-11-15,0.0003476626732441,1,0.0003476626732441
2024-11-18,0.0058060198185991,-1,-0.0058060198185991
2024-11-19,0.0011986295589947,-1,-0.0011986295589947
2024-11-20,-0.00578986802315,-1,0.00578986802315
2024-11-21,-0.0072866035032169,-1,0.0072866035032169
2024-11-22,0.0010059984149974,-1,-0.0010059984149974
2024-11-25,-0.003394434519696,-1,0.003394434519696
2024-11-26,0.0044903081889313,-1,-0.0044903081889313
2024-11-27,0.006791653575785,-1,-0.006791653575785
2024-11-28,5.281913081844891e-05,1,5.281913081844891e-05
2024-11-29,-0.0016977970845832,-1,0.0016977970845832
2024-12-02,-0.0041584471814466,-1,0.0041584471814466
2024-12-03,0.0009143989742383,1,0.0009143989742383
2024-12-04,0.0003154091131798,1,0.0003154091131798
2024-12-05,0.0067959946489195,1,0.0067959946489195
2024-12-06,-0.0019018358549439,1,-0.0019018358549439
2024-12-09,-0.0009710081955752,1,-0.0009710081955752
2024-12-10,-0.0021066488584646,-1,0.0021066488584646
2024-12-11,-0.0024796014891418,1,-0.0024796014891418
2024-12-12,-0.0031212470011464,1,-0.0031212470011464
2024-12-13,0.0034367237538093,1,0.0034367237538093
2024-12-16,0.0006941552918395,1,0.0006941552918395
2024-12-17,-0.0021200121370241,1,-0.0021200121370241
2024-12-18,-0.0137968604094986,1,-0.0137968604094986
2024-12-19,0.0014199956440721,1,0.0014199956440721
2024-12-20,0.0065728169297565,-1,-0.0065728169297565
2024-12-23,-0.0026118902880392,1,-0.0026118902880392
2024-12-24,-0.0003120618074839,1,-0.0003120618074839
2024-12-25,-0.0002910735756074,1,-0.0002910735756074
2024-12-26,0.002272181220609,1,0.002272181220609
2024-12-27,0.0005944921072538,1,0.0005944921072538
2024-12-30,-0.0022269349976842,1,-0.0022269349976842
2024-12-31,-0.0052172490549943,1,-0.0052172490549943
2025-01-02,-0.0080811675113459,-1,0.0080811675113459
2025-01-03,0.0036171888740994,1,0.0036171888740994
2025-01-06,0.0078624580554771,1,0.0078624580554771
2025-01-07,-0.0039312632643694,-1,0.0039312632643694
2025-01-08,-0.0029809405322528,1,-0.0029809405322528
2025-01-09,-0.0016578833712275,1,-0.0016578833712275
2025-01-10,-0.0051633119378059,-1,0.0051633119378059
2025-01-13,0.0020325468147885,1,0.0020325468147885
2025-01-14,0.004050693063236,1,0.004050693063236
2025-01-15,-0.0011222530650011,1,-0.0011222530650011
2025-01-16,0.0006490050075858,1,0.0006490050075858
2025-01-17,-0.0023843130829303,1,-0.0023843130829303
2025-01-20,0.0139427977020165,1,0.0139427977020165
2025-01-21,-0.001415203016598,1,-0.001415203016598
2025-01-22,0.0004059968856007,1,0.0004059968856007
2025-01-23,0.0005624851491665,1,0.0005624851491665
2025-01-24,0.0049511381117006,1,0.0049511381117006
2025-01-27,-0.0021516145137691,1,-0.0021516145137691
2025-01-28,-0.0015331053400751,1,-0.0015331053400751
2025-01-29,-0.0003648616303418,1,-0.0003648616303418
2025-01-30,-0.0026825745855216,1,-0.0026825745855216
2025-01-31,-0.0143775360100528,1,-0.0143775360100528
2025-02-03,0.0077662101111026,1,0.0077662101111026
2025-02-04,0.0043980116891695,1,0.0043980116891695
2025-02-05,0.0027041830597469,1,0.0027041830597469
2025-02-06,-0.001454005472177,1,-0.001454005472177
2025-02-07,-0.007135643922794,1,-0.007135643922794
2025-02-10,-0.0009786114722859,1,-0.0009786114722859
2025-02-11,0.0061567687078214,1,0.0061567687078214
2025-02-12,0.0026084706288276,1,0.0026084706288276
2025-02-13,0.0067058754701787,1,0.0067058754701787
2025-02-14,0.0026327820045104,1,0.0026327820045104
2025-02-17,-0.0003669738116622,1,-0.0003669738116622
2025-02-18,-0.0035315863408795,1,-0.0035315863408795
2025-02-19,-0.0026156054838607,1,-0.0026156054838607
2025-02-20,0.0076339178674902,1,0.0076339178674902
2025-02-21,-0.0024511523515325,-1,0.0024511523515325
2025-02-24,-0.0012867991613444,-1,0.0012867991613444
2025-02-25,0.005998783902479,-1,-0.005998783902479
2025-02-26,-0.003356382433448,-1,0.003356382433448
2025-02-27,-0.0089294644253464,1,-0.0089294644253464
2025-02-28,0.0018017084062638,-1,-0.0018017084062638
2025-03-03,0.0068361476632621,1,0.0068361476632621
2025-03-04,0.0135388751071998,1,0.0135388751071998
2025-03-05,0.0158036822423699,1,0.0158036822423699
2025-03-06,-0.0006472344668421,1,-0.0006472344668421
2025-03-07,0.0067335647250317,1,0.0067335647250317
2025-03-10,-0.0019510399289788,1,-0.0019510399289788
2025-03-11,0.0068976924585308,-1,-0.0068976924585308
2025-03-12,-0.0025582520613359,1,-0.0025582520613359
2025-03-13,-0.0028116365573198,1,-0.0028116365573198
2025-03-14,0.0023613135944808,1,0.0023613135944808
2025-03-17,0.0034831765334208,1,0.0034831765334208
2025-03-18,0.0018596741869165,-1,-0.0018596741869165
2025-03-19,-0.0025206220578349,1,-0.0025206220578349
2025-03-20,-0.0050592271519795,1,-0.0050592271519795
2025-03-21,-0.0019287904531573,-1,0.0019287904531573
2025-03-24,-0.0029709464430931,-1,0.0029709464430931
2025-03-25,-0.0014886306947903,-1,0.0014886306947903
2025-03-26,-0.0042109799761305,1,-0.0042109799761305
2025-03-27,0.0054869031440578,1,0.0054869031440578
2025-03-28,0.0021215078090845,1,0.0021215078090845
2025-03-31,-0.0004652105854351,1,-0.0004652105854351
2025-04-01,-0.0021160185046942,1,-0.0021160185046942
2025-04-02,0.0104396581794548,1,0.0104396581794548
2025-04-03,0.0123800169513825,1,0.0123800169513825
2025-04-04,-0.0053604405103363,1,-0.0053604405103363
2025-04-07,-0.0062982228886112,1,-0.0062982228886112
2025-04-08,0.005962451246217,-1,-0.005962451246217
2025-04-09,-0.0025847176829949,1,-0.0025847176829949
2025-04-10,0.0279194353569771,1,0.0279194353569771
2025-04-11,0.0075772793439561,-1,-0.0075772793439561
2025-04-14,-0.0003062430815494,-1,0.0003062430815494
2025-04-15,-0.0041443786601556,-1,0.0041443786601556
2025-04-16,0.0092200131320872,-1,-0.0092200131320872
2025-04-17,0.0101772733363241,-1,-0.0101772733363241
2025-04-22,-0.0140301662345553,-1,0.0140301662345553
2025-04-23,-0.0021068835399171,-1,0.0021068835399171
2025-04-24,0.0039347261472486,-1,-0.0039347261472486
2025-04-25,-0.0025294967307852,-1,0.0025294967307852
2025-04-28,0.0058186185494395,-1,-0.0058186185494395
