date,market_ret,position,strategy_ret
2025-02-19,-0.0081695085102646,1,-0.0081695085102646
2025-02-20,-0.0191451388459118,1,-0.0191451388459118
2025-02-21,-0.0038584198443905,1,-0.0038584198443905
2025-02-24,-0.0241512754769458,1,-0.0241512754769458
2025-02-25,-0.0084052708374944,-1,0.0084052708374944
2025-02-26,0.0049446450134478,-1,-0.0049446450134478
2025-02-27,-0.0126522725457215,-1,0.0126522725457215
2025-02-28,-0.0104414206035056,-1,0.0104414206035056
2025-03-03,-0.0153477526447881,-1,0.0153477526447881
2025-03-04,0.0192401357069744,-1,-0.0192401357069744
2025-03-05,0.0195938486752416,-1,-0.0195938486752416
2025-03-06,-0.0131240286133571,-1,0.0131240286133571
2025-03-07,-0.0030871554381574,-1,0.0030871554381574
2025-03-10,-0.0023820276688228,-1,0.0023820276688228
2025-03-11,0.0150429136342971,-1,-0.0150429136342971
2025-03-12,0.0018818859420304,-1,-0.0018818859420304
2025-03-13,0.0075135163578998,-1,-0.0075135163578998
2025-03-14,-0.0076905134517309,-1,0.0076905134517309
2025-03-17,0.0018787922021332,1,0.0018787922021332
2025-03-18,-0.0032817486265501,1,-0.0032817486265501
2025-03-19,-0.0183443253348345,-1,0.0183443253348345
2025-03-20,0.0062290426973767,1,0.0062290426973767
2025-03-21,0.0209524527482738,-1,-0.0209524527482738
2025-03-24,0.0023320316687476,-1,-0.0023320316687476
2025-03-25,0.006747390237308,-1,-0.006747390237308
2025-03-26,0.0067020578933407,-1,-0.0067020578933407
2025-03-27,-0.0241046878697923,-1,0.0241046878697923
2025-03-28,-0.0138790910996788,-1,0.0138790910996788
2025-03-31,-0.0140744314154703,-1,0.0140744314154703
2025-04-01,-0.0055649078301324,-1,0.0055649078301324
2025-04-02,-0.0257907404259861,-1,0.0257907404259861
2025-04-03,-0.0294705952616155,-1,0.0294705952616155
2025-04-04,0.0221307173141525,-1,-0.0221307173141525
2025-04-07,0.0483384079316797,-1,-0.0483384079316797
2025-04-08,0.042987487834297,1,0.042987487834297
2025-04-09,-0.0124337788681095,-1,0.0124337788681095
2025-04-10,0.0321753346559663,-1,-0.0321753346559663
2025-04-11,-0.015134382554589,-1,0.015134382554589
2025-04-14,-0.0119266156385303,-1,0.0119266156385303
2025-04-15,-0.0076601652039269,-1,0.0076601652039269
2025-04-16,0.0007017035076812,1,0.0007017035076812
2025-04-17,0.0128565466912535,-1,-0.0128565466912535
2025-04-21,0.0087698196096384,-1,-0.0087698196096384
2025-04-22,-0.0251657884651657,1,-0.0251657884651657
2025-04-23,0.0098567977828918,-1,-0.0098567977828918
2025-04-24,-0.0120846028582526,-1,0.0120846028582526
2025-04-25,-0.008703764545861,1,-0.008703764545861
2025-04-28,-0.0118652558292321,-1,0.0118652558292321
