date,market_ret,position,strategy_ret,cost,trades,prob
2018-12-10,-0.001943256898562,1,-0.002443256898562,0.0005,1,0.5174170441477983
2018-12-11,-0.0015576323987538,1,-0.0015576323987538,0.0,0,0.5325319623677633
2018-12-12,0.000390015600624,-1,-0.000890015600624,0.0005,1,0.4596595725557053
2018-12-13,0.0003898635477583,1,-0.00011013645224170003,0.0005,1,0.5515704506259594
2018-12-14,0.0010392309690829,1,0.0010392309690829,0.0,0,0.5519684752305252
2018-12-17,0.0024656112120424,1,0.0024656112120424,0.0,0,0.5432619577794305
2018-12-18,0.0015533980582524,1,0.0015533980582524,0.0,0,0.5864290342511381
2018-12-19,0.0,1,0.0,0.0,0,0.5564230598418449
2018-12-20,0.0,1,0.0,0.0,0,0.556694860890516
2018-12-21,0.0009047434406099,1,0.0009047434406099,0.0,0,0.5003138901363303
2018-12-24,0.0,1,0.0,0.0,0,0.5173377914696435
2018-12-26,0.0006463288521199,-1,-0.0011463288521199,0.0005,1,0.46882486087715647
2018-12-27,0.0027128278000259,-1,-0.0027128278000259,0.0,0,0.42411681011316155
2018-12-28,0.0023189899510436,-1,-0.0023189899510436,0.0,0,0.4476201945615173
2018-12-31,0.0,-1,-0.0,0.0,0,0.48722414033446165
2019-01-02,0.0033350436121086,-1,-0.0033350436121086,0.0,0,0.46485442329710724
2019-01-03,-0.0007670672462285,-1,0.0007670672462285,0.0,0,0.42536755549406463
2019-01-04,-0.0017911975435005,-1,0.0017911975435005,0.0,0,0.43542894324853554
2019-01-07,-0.0024352730069212,-1,0.0024352730069212,0.0,0,0.3962772488525487
2019-01-08,-0.0008993961197482,1,-0.0013993961197481999,0.0005,1,0.5126644486213712
2019-01-09,0.0006430041152263,-1,-0.0011430041152263,0.0005,1,0.49195282934653517
2019-01-10,0.0002570363706464,-1,-0.0002570363706464,0.0,0,0.47433155803506966
2019-01-11,0.0021842477193885,-1,-0.0021842477193885,0.0,0,0.4594443914892357
2019-01-14,-0.0007692307692307,1,-0.0012692307692307,0.0005,1,0.5199831702746847
2019-01-15,-0.0014113420579933,1,-0.0014113420579933,0.0,0,0.5331844170310533
2019-01-16,-0.0017987922394963,-1,0.0012987922394963,0.0005,1,0.47721625783043703
2019-01-17,-0.002703050585661,-1,0.002703050585661,0.0,0,0.4953890055252933
2019-01-18,0.0,1,-0.0005,0.0005,1,0.5772684175860276
2019-01-22,0.0005158627805004,1,0.0005158627805004,0.0,0,0.5459987923253204
2019-01-23,0.0015467904098993,1,0.0015467904098993,0.0,0,0.5418322814380825
2019-01-24,-0.0007722007722007,-1,0.0002722007722007,0.0005,1,0.48501114886363217
2019-01-25,-0.0003863987635239,1,-0.0008863987635239,0.0005,1,0.5371341928570258
2019-01-28,0.0015461925009663,1,0.0015461925009663,0.0,0,0.5645227654859973
2019-01-29,0.0003859513701274,1,0.0003859513701274,0.0,0,0.5613060072975425
2019-01-30,0.0046296296296295,1,0.0046296296296295,0.0,0,0.5522469134030316
2019-01-31,-0.0015360983102918,1,-0.0015360983102918,0.0,0,0.5045582775791208
2019-02-01,-0.002051282051282,-1,0.001551282051282,0.0005,1,0.4824545300807459
2019-02-04,-0.000256937307297,-1,0.000256937307297,0.0,0,0.49736031185610374
2019-02-05,0.0017990233873039,1,0.0012990233873039,0.0005,1,0.5174319854544935
2019-02-06,0.0007696254489482,1,0.0007696254489482,0.0,0,0.5123512250061043
2019-02-07,0.0023071007433992,-1,-0.0028071007433992,0.0005,1,0.4934294217599702
2019-02-08,-0.0010230179028133,-1,0.0010230179028133,0.0,0,0.4375966315538495
2019-02-11,-0.0014080901177675,-1,0.0014080901177675,0.0,0,0.47445154107305093
2019-02-12,-0.0019228304063582,-1,0.0019228304063582,0.0,0,0.48820017655513237
2019-02-13,0.0003853069612125,-1,-0.0003853069612125,0.0,0,0.4839334654196786
2019-02-14,0.0016690204134035,-1,-0.0016690204134035,0.0,0,0.43077040502788744
2019-02-15,0.0,-1,-0.0,0.0,0,0.49590715443493166
2019-02-19,0.0016658124038955,-1,-0.0016658124038955,0.0,0,0.4898108934830835
2019-02-20,-0.0028143789177433,-1,0.0028143789177433,0.0,0,0.4741584354851965
2019-02-21,0.000384862091084,1,-0.00011513790891599999,0.0005,1,0.5353702163479338
2019-02-22,0.0006411900487304,1,0.0006411900487304,0.0,0,0.5042072308647894
2019-02-25,0.0011534025374855,-1,-0.0016534025374855001,0.0005,1,0.4938455243410559
2019-02-26,-0.0015360983102918,-1,0.0015360983102918,0.0,0,0.4320987949082422
2019-02-27,-0.0021794871794871,-1,0.0021794871794871,0.0,0,0.44452254986288414
2019-02-28,-0.0020557625594244,-1,0.0020557625594244,0.0,0,0.46260228562064687
2019-03-01,-0.0003862495171881,1,-0.0008862495171881,0.0005,1,0.5618246534251671
2019-03-04,0.0012879958784131,-1,-0.0017879958784131,0.0005,1,0.4833414550548807
2019-03-05,0.0018008747105737,-1,-0.0018008747105737,0.0,0,0.45379413707934285
2019-03-06,0.0021828454031844,-1,-0.0021828454031844,0.0,0,0.46778577271467137
2019-03-07,0.0030749519538757,-1,-0.0030749519538757,0.0,0,0.47475810760653164
2019-03-08,-0.0003831907012389,-1,0.0003831907012389,0.0,0,0.4155835881798646
2019-03-11,-0.0010222335803731,-1,0.0010222335803731,0.0,0,0.48615797514876163
2019-03-12,0.0021744691737017,-1,-0.0021744691737017,0.0,0,0.4783852243204531
2019-03-13,-0.0006381620931716,-1,0.0006381620931716,0.0,0,0.3966621676625256
2019-03-14,0.0005108556832695,-1,-0.0005108556832695,0.0,0,0.433701696879417
2019-03-15,0.0014041358182281,-1,-0.0014041358182281,0.0,0,0.4749115773098749
2019-03-18,-0.001402166985341,-1,0.001402166985341,0.0,0,0.427610843442413
2019-03-19,0.0011488383967321,-1,-0.0011488383967321,0.0,0,0.44764245754614357
2019-03-20,0.0059926048705851,-1,-0.0059926048705851,0.0,0,0.4719011034481233
2019-03-21,0.000380228136882,1,-0.000119771863118,0.0005,1,0.5006489908588377
2019-03-22,0.0044343088812872,-1,-0.0049343088812871996,0.0005,1,0.38409660857777544
2019-03-25,0.0015136226034309,-1,-0.0015136226034309,0.0,0,0.484137667440905
2019-03-26,0.0016372795969772,1,0.0011372795969772,0.0005,1,0.5313791028679672
2019-03-27,0.0005029548598012,-1,-0.0010029548598012,0.0005,1,0.4225888629043768
2019-03-28,-0.0020108080935026,1,-0.0025108080935026,0.0005,1,0.5138600218528772
2019-03-29,-0.0045334340763127,1,-0.0045334340763127,0.0,0,0.5150629065091182
2019-04-01,0.0007590132827324,-1,-0.0012590132827324,0.0005,1,0.4509250810402064
2019-04-02,-0.0016432815067627,-1,0.0016432815067627,0.0,0,0.4802686520820956
2019-04-03,0.0001266143327425,-1,-0.0001266143327425,0.0,0,0.48588551892532195
2019-04-04,-0.0012659830358273,-1,0.0012659830358273,0.0,0,0.480683644152101
2019-04-05,0.0012675877804537,1,0.0007675877804537001,0.0005,1,0.573989073665565
2019-04-08,-0.0001265983035827,1,-0.0001265983035827,0.0,0,0.5665986401001083
2019-04-09,0.0010129146619397,1,0.0010129146619397,0.0,0,0.5565613149746819
2019-04-10,-0.0001264862130028,1,-0.0001264862130028,0.0,0,0.5079888125114012
2019-04-11,-0.0039215686274509,1,-0.0039215686274509,0.0,0,0.5441973129333225
2019-04-12,-0.000508001016002,-1,8.001016001999957e-06,0.0005,1,0.4084545952213118
2019-04-15,-0.001397712833545,-1,0.001397712833545,0.0,0,0.45622004975580094
2019-04-16,-0.0012724265173685,1,-0.0017724265173685,0.0005,1,0.5022359551310828
2019-04-17,0.0016562619441966,1,0.0016562619441966,0.0,0,0.509998880604427
2019-04-18,0.0,1,0.0,0.0,0,0.5012311298548896
2019-04-22,-0.0001271132579128,-1,-0.0003728867420872,0.0005,1,0.480127920028832
2019-04-23,0.0016526824307143,-1,-0.0016526824307143,0.0,0,0.438711366486053
2019-04-24,0.0017768752379743,-1,-0.0017768752379743,0.0,0,0.49879364261246695
2019-04-25,-0.000380083618396,-1,0.000380083618396,0.0,0,0.4940228738139096
2019-04-26,0.0008871989860583,-1,-0.0008871989860583,0.0,0,0.4822446951907749
2019-04-29,-0.0006331518298088,1,-0.0011331518298088,0.0005,1,0.5077118618336237
2019-04-30,0.0012671059300557,1,0.0012671059300557,0.0,0,0.5287239478685546
2019-05-01,-0.0025310048089091,-1,0.0020310048089091,0.0005,1,0.48791249894211514
2019-05-02,-0.0017761989342806,1,-0.0022761989342806,0.0005,1,0.5123716718789446
2019-05-03,0.0050838840874427,1,0.0050838840874427,0.0,0,0.5223312201244036
2019-05-06,0.0003793626707131,1,0.0003793626707131,0.0,0,0.5124532347776762
2019-05-07,0.0003792188092528,-1,-0.0008792188092527999,0.0005,1,0.47996490683993526
2019-05-08,0.0006317917614353,1,0.00013179176143530004,0.0005,1,0.5287291825438384
2019-05-09,0.0007576714231594,1,0.0007576714231594,0.0,0,0.5201266909912314
2019-05-10,0.0013880126182965,1,0.0013880126182965,0.0,0,0.5883833311254077
2019-05-13,0.002016129032258,-1,-0.002516129032258,0.0005,1,0.48917731868709263
2019-05-14,0.0005030181086518,1,3.0181086517999363e-06,0.0005,1,0.5305659055127044
2019-05-15,0.0,1,0.0,0.0,0,0.5669132817876387
2019-05-16,0.0003770739064856,1,0.0003770739064856,0.0,0,0.5037996599374904
2019-05-17,-0.0008795074758135,-1,0.0003795074758135,0.0005,1,0.44495502993544495
2019-05-20,-0.0017605633802817,-1,0.0017605633802817,0.0,0,0.4071370173994332
2019-05-21,0.00050390526581,1,3.905265809999998e-06,0.0005,1,0.5225694584597
2019-05-22,0.0030219088390832,-1,-0.0035219088390832,0.0005,1,0.49545844173724407
2019-05-23,0.0030128044187798,-1,-0.0030128044187798,0.0,0,0.48933774815097797
2019-05-24,0.0,1,-0.0005,0.0005,1,0.5041949722593085
2019-05-28,0.0035026269702276,-1,-0.0040026269702276,0.0005,1,0.47854784265615735
2019-05-29,-0.0011219147344802,-1,0.0011219147344802,0.0,0,0.44180430782898317
2019-05-30,0.0042431049544491,-1,-0.0042431049544491,0.0,0,0.47698400227231097
2019-05-31,0.0045979868273891,-1,-0.0045979868273891,0.0,0,0.4519077459384083
2019-06-03,0.0001237011380503,1,-0.00037629886194970005,0.0005,1,0.5041299800323488
2019-06-04,0.0006184291898576,-1,-0.0011184291898576,0.0005,1,0.43784745612198916
2019-06-05,0.0008652657601977,1,0.00036526576019769996,0.0005,1,0.517473139910123
2019-06-06,0.0004940101272075,-1,-0.0009940101272075,0.0005,1,0.423564110492046
2019-06-07,-0.0014812986051104,-1,0.0014812986051104,0.0,0,0.4558029661720456
2019-06-10,-0.0014834961058227,-1,0.0014834961058227,0.0,0,0.4908077252021432
2019-06-11,0.0018571251702363,-1,-0.0018571251702363,0.0,0,0.4736971358967557
2019-06-12,0.0019772614928323,-1,-0.0019772614928323,0.0,0,0.4983445586975813
2019-06-13,0.001233349777997,-1,-0.001233349777997,0.0,0,0.469859442270695
2019-06-14,-0.0007390983000739,-1,0.0007390983000739,0.0,0,0.4623643794167631
2019-06-17,0.0012327416173569,1,0.0007327416173569001,0.0005,1,0.5225564553074127
2019-06-18,-0.0006156119182467,1,-0.0006156119182467,0.0,0,0.5121892023699671
2019-06-19,0.0066527042010595,1,0.0066527042010595,0.0,0,0.5678462337524223
2019-06-20,-0.0018357606168155,1,-0.0018357606168155,0.0,0,0.5364150973036785
2019-06-21,0.0007356547327121,1,0.0007356547327121,0.0,0,0.5078430375810972
2019-06-24,0.002817936780201,-1,-0.0033179367802010002,0.0005,1,0.47637023330297906
2019-06-25,-0.0025656689065363,-1,0.0025656689065363,0.0,0,0.489059361764428
2019-06-26,-0.0014698677119059,1,-0.0019698677119059,0.0005,1,0.5278786461910114
2019-06-27,0.0024533856722277,1,0.0024533856722277,0.0,0,0.5522174358599983
2019-06-28,-0.0012236906510034,1,-0.0012236906510034,0.0,0,0.5414307451498628
2019-07-01,0.0014702278853222,-1,-0.0019702278853222,0.0005,1,0.4853428157842991
2019-07-02,0.0033031563494005,-1,-0.0033031563494005,0.0,0,0.48547068125032056
2019-07-03,0.0,-1,-0.0,0.0,0,0.45360083603631024
2019-07-05,0.0004910988336401,-1,-0.0004910988336401,0.0,0,0.41123003537411823
2019-07-08,-0.00134985887839,-1,0.00134985887839,0.0,0,0.4264566729724305
2019-07-09,-0.0023347259768985,-1,0.0023347259768985,0.0,0,0.44758069123339894
2019-07-10,-0.0008621751447223,-1,0.0008621751447223,0.0,0,0.4875513842701354
2019-07-11,0.0002465483234714,-1,-0.0002465483234714,0.0,0,0.4821137758963347
2019-07-12,0.0004929751047573,-1,-0.0004929751047573,0.0,0,0.4775508407204905
2019-07-15,-0.0009854644000985,-1,0.0009854644000985,0.0,0,0.4478279637559705
2019-07-16,0.0019728729963008,1,0.0014728729963008002,0.0005,1,0.5334419603150662
2019-07-17,0.0020920502092049,-1,-0.0025920502092049,0.0005,1,0.43326926566568763
2019-07-18,0.0011052437676533,1,0.0006052437676533,0.0005,1,0.5091381505379271
2019-07-19,-0.0002453385672227,-1,-0.0002546614327773,0.0005,1,0.4648363322183464
2019-07-22,-0.0004907975460122,-1,0.0004907975460122,0.0,0,0.4736135347949464
2019-07-23,-0.0001227596366314,1,-0.0006227596366314,0.0005,1,0.5233955430340367
2019-07-24,-0.0014732965009207,1,-0.0014732965009207,0.0,0,0.5270258796431426
2019-07-25,-0.0003688675765399,1,-0.0003688675765399,0.0,0,0.5298827212633793
2019-07-26,0.0019680196801967,-1,-0.0024680196801967,0.0005,1,0.43356932399933057
2019-07-29,-0.0003682789098944,-1,0.0003682789098944,0.0,0,0.43072388939201206
2019-07-30,-0.001719268083016,-1,0.001719268083016,0.0,0,0.4886925627223008
2019-07-31,0.0009841308894082,1,0.0004841308894082,0.0005,1,0.511994275450581
2019-08-01,0.0103232149440826,1,0.0103232149440826,0.0,0,0.5048143001981645
2019-08-02,0.0030409925799781,-1,-0.0035409925799781,0.0005,1,0.49003114197998043
2019-08-05,0.0048508367693427,-1,-0.0048508367693427,0.0,0,0.4580585633552852
2019-08-06,0.0019309678976586,1,0.0014309678976586,0.0005,1,0.5157801480596819
2019-08-07,-0.002649963864129,-1,0.002149963864129,0.0005,1,0.47008617437322436
2019-08-08,0.001328502415459,-1,-0.001328502415459,0.0,0,0.42424885717346605
2019-08-09,0.0004824508503196,1,-1.7549149680400023e-05,0.0005,1,0.5293385564770399
2019-08-12,-0.0006027727546714,-1,0.00010277275467140002,0.0005,1,0.4757582131225903
2019-08-13,0.0009650180940892,1,0.00046501809408919996,0.0005,1,0.5646084850218057
2019-08-14,0.005061460592914,1,0.005061460592914,0.0,0,0.5009702449056431
2019-08-15,0.0007194244604316,-1,-0.0012194244604316002,0.0005,1,0.4523947086740769
2019-08-16,-0.0008387251377905,-1,0.0008387251377905,0.0,0,0.4875923676546547
2019-08-19,0.0004796738218011,-1,-0.0004796738218011,0.0,0,0.4816383467112653
2019-08-20,-0.0002397219225698,1,-0.0007397219225698,0.0005,1,0.5438648674743426
2019-08-21,-0.0015585661191703,1,-0.0015585661191703,0.0,0,0.5075640118895214
2019-08-22,-0.0019212295869356,1,-0.0019212295869356,0.0,0,0.5478374065496997
2019-08-23,0.0067372473532243,1,0.0067372473532243,0.0,0,0.5371976031413984
2019-08-26,0.0007170172084129,-1,-0.0012170172084129001,0.0005,1,0.48485186684065507
2019-08-27,0.0021495103893001,1,0.0016495103893000998,0.0005,1,0.5271109379261356
2019-08-28,-0.0023832221163012,1,-0.0023832221163012,0.0,0,0.5047435262022653
2019-08-29,-0.0004777830864787,-1,-2.2216913521300034e-05,0.0005,1,0.4578051328628393
2019-08-30,0.0,-1,-0.0,0.0,0,0.4994542064544053
2019-09-03,0.0027462686567163,1,0.0022462686567163,0.0005,1,0.5002735649177188
2019-09-04,-0.0058347225529887,-1,0.0053347225529887,0.0005,1,0.4565826232953275
2019-09-05,-0.0016768475266498,-1,0.0016768475266498,0.0,0,0.3647342744047218
2019-09-06,-0.0016796640671865,-1,0.0016796640671865,0.0,0,0.431092985811471
2019-09-09,-0.0058887152986419,-1,0.0058887152986419,0.0,0,0.47291968978300253
2019-09-10,-0.0003626692456479,-1,0.0003626692456479,0.0,0,0.34537088231200724
2019-09-11,-0.0026605393638892,-1,0.0026605393638892,0.0,0,0.3749276826966922
2019-09-12,-0.0061840669334303,-1,0.0061840669334303,0.0,0,0.41571317473326996
2019-09-13,0.0014641288433381,-1,-0.0014641288433381,0.0,0,0.3768852756384728
2019-09-16,0.0014619883040936,-1,-0.0014619883040936,0.0,0,0.37107898366819886
2019-09-17,0.0018248175182482,1,0.0013248175182482,0.0005,1,0.5028904119198983
2019-09-18,-0.0010928961748634,-1,0.0005928961748633999,0.0005,1,0.4481272114050183
2019-09-19,0.0065645514223193,-1,-0.0065645514223193,0.0,0,0.4537546689869118
2019-09-20,0.0015700483091787,1,0.0010700483091787,0.0005,1,0.5898894050255873
2019-09-23,0.0026528397443628,1,0.0026528397443628,0.0,0,0.5449483643604837
2019-09-24,-0.0002405291641611,1,-0.0002405291641611,0.0,0,0.5066445943074122
2019-09-25,0.0001202935161794,1,0.0001202935161794,0.0,0,0.5581848729057418
2019-09-26,0.0002405580947799,1,0.0002405580947799,0.0,0,0.501202762895406
2019-09-27,0.0007215007215006,1,0.0007215007215006,0.0,0,0.5624574422342994
2019-09-30,-0.0031242489786109,-1,0.0026242489786109,0.0005,1,0.46204586151793703
2019-10-01,0.006268081002893,-1,-0.006268081002893,0.0,0,0.457194685649272
2019-10-02,0.0046717776712985,-1,-0.0046717776712985,0.0,0,0.44912401840183186
2019-10-03,0.003338500059616,-1,-0.003338500059616,0.0,0,0.45641341588355017
2019-10-04,-0.0005941770647652,1,-0.0010941770647652001,0.0005,1,0.5511056853062362
2019-10-07,-0.0015457788347206,-1,0.0010457788347206,0.0005,1,0.4456056499127156
2019-10-08,0.0003572704537335,-1,-0.0003572704537335,0.0,0,0.39718042469192666
2019-10-09,-0.005,-1,0.005,0.0,0,0.4275748949412033
2019-10-10,-0.0067001675041875,-1,0.0067001675041875,0.0,0,0.41253847706333574
2019-10-11,0.0016863406408094,1,0.0011863406408094,0.0005,1,0.551722882345601
2019-10-14,-0.0018037518037518,-1,0.0013037518037518,0.0005,1,0.46930936482826896
2019-10-15,0.0004818696542585,-1,-0.0004818696542585,0.0,0,0.41878593288734683
2019-10-16,-0.0019265502709211,1,-0.0024265502709211,0.0005,1,0.5231060627664882
2019-10-17,0.0019302690312461,-1,-0.0024302690312461,0.0005,1,0.49777915639434345
2019-10-18,-0.0018061408789885,-1,0.0018061408789885,0.0,0,0.445293873872996
2019-10-21,-0.0004825090470446,1,-0.0009825090470445999,0.0005,1,0.5647824574823532
2019-10-22,0.0022930243784697,-1,-0.0027930243784697,0.0005,1,0.482028888679897
2019-10-23,-0.0009632751354605,1,-0.0014632751354605,0.0005,1,0.553353358921815
2019-10-24,-0.0021694588405447,-1,0.0016694588405446998,0.0005,1,0.4758911603821801
2019-10-25,-0.0024157506945283,-1,0.0024157506945283,0.0,0,0.4884835555672131
2019-10-28,0.0,-1,-0.0,0.0,0,0.46430211689079737
2019-10-29,0.0004843201356097,1,-1.5679864390300002e-05,0.0005,1,0.5155510777532221
2019-10-30,0.00326757836137,-1,-0.00376757836137,0.0005,1,0.476480659239027
2019-10-31,0.002412545235223,-1,-0.002412545235223,0.0,0,0.4711520843737399
2019-11-01,-0.0024067388688326,-1,0.0024067388688326,0.0,0,0.48691220370630445
2019-11-04,-0.0051869722557298,-1,0.0051869722557298,0.0,0,0.4960658870183478
2019-11-05,0.0006062810719049,-1,-0.0006062810719049,0.0,0,0.4885758048184429
2019-11-06,-0.0073921473582161,-1,0.0073921473582161,0.0,0,0.47819322179408896
2019-11-07,0.0009766817238432,-1,-0.0009766817238432,0.0,0,0.4773278053103911
2019-11-08,0.0008537626539821,1,0.0003537626539821,0.0005,1,0.5568061105132286
2019-11-11,-0.0006093102607848,1,-0.0006093102607848,0.0,0,0.5497201463287216
2019-11-12,0.0014632361907085,-1,-0.0019632361907085,0.0005,1,0.4894273036692497
2019-11-13,0.0028004383294777,1,0.0023004383294777,0.0005,1,0.5587122856430057
2019-11-14,0.0025497814473045,1,0.0025497814473045,0.0,0,0.5027211049574666
2019-11-15,-0.0003633280852609,1,-0.0003633280852609,0.0,0,0.5008511621239737
2019-11-18,0.0014538405621515,1,0.0014538405621515,0.0,0,0.5114164439230976
2019-11-19,0.0021775949673361,1,0.0021775949673361,0.0,0,0.5402371041186681
2019-11-20,-0.0003621438918396,-1,-0.00013785610816040002,0.0005,1,0.4914774276086876
2019-11-21,-0.0004830334500663,-1,0.0004830334500663,0.0,0,0.462923710394145
2019-11-22,-0.0006040836051709,-1,0.0006040836051709,0.0,0,0.4390254181334134
2019-11-25,0.0008462282398453,1,0.00034622823984529994,0.0005,1,0.5154768145928506
2019-11-26,-0.0004831501389056,-1,-1.6849861094400036e-05,0.0005,1,0.47822708150258325
2019-11-27,0.0,-1,-0.0,0.0,0,0.43217618036520195
2019-11-29,-0.0035083474473748,1,-0.0040083474473748,0.0005,1,0.5011054423177047
2019-12-02,0.0008498239650358,1,0.0008498239650358,0.0,0,0.5176999679566855
2019-12-03,0.0043668122270741,-1,-0.004866812227074101,0.0005,1,0.4897260395088855
2019-12-04,-0.0021739130434782,-1,0.0021739130434782,0.0,0,0.42173671531447493
2019-12-05,-0.0031469377874606,1,-0.0036469377874606,0.0005,1,0.5031673184578894
2019-12-06,0.0015784361340456,1,0.0015784361340456,0.0,0,0.5542946799186496
2019-12-09,-0.0003636804461146,-1,-0.00013631955388540004,0.0005,1,0.4975910660237536
2019-12-10,0.0004850836769343,1,-1.4916323065700024e-05,0.0005,1,0.5415313152729001
2019-12-11,-0.0049696969696969,1,-0.0049696969696969,0.0,0,0.5617811598069133
2019-12-12,-0.0019490802777439,-1,0.0014490802777439,0.0005,1,0.4627780688999033
2019-12-13,0.0040278286341999,-1,-0.0040278286341999,0.0,0,0.4744377274069613
2019-12-16,0.00024313153416,-1,-0.00024313153416,0.0,0,0.4866722651685396
2019-12-17,-0.002430724355858,-1,0.002430724355858,0.0,0,0.461349425306143
2019-12-18,0.0002436647173489,-1,-0.0002436647173489,0.0,0,0.4705240194046754
2019-12-19,-0.0024360535931789,-1,0.0024360535931789,0.0,0,0.48571082630298934
2019-12-20,0.0006105006105006,-1,-0.0006105006105006,0.0,0,0.44501717474621255
