date,market_ret,position,strategy_ret,cost,trades,prob
2018-09-12,-0.0004226319150409,1,-0.0004226319150409,0.0,0,0.5521585929829738
2018-09-13,0.0052351378742776,1,0.0052351378742776,0.0,0,0.5656633230313212
2018-09-14,0.000921707120923,1,0.000921707120923,0.0,0,0.552101150863361
2018-09-17,-0.00169861910806,1,-0.00169861910806,0.0,0,0.5037326812919932
2018-09-18,0.0046835916194516,1,0.0046835916194516,0.0,0,0.565211029557645
2018-09-19,-0.0011587920490542,1,-0.0011587920490542,0.0,0,0.5477977741782026
2018-09-20,0.0036052055810731,1,0.0036052055810731,0.0,0,0.5679004658492137
2018-09-21,-0.0001778048408369,1,-0.0001778048408369,0.0,0,0.6116004299220421
2018-09-24,0.0026324002969142,1,0.0026324002969142,0.0,0,0.5909150340854556
2018-09-25,0.0002660881662703,1,0.0002660881662703,0.0,0,0.600258932145902
2018-09-26,-0.0017734943175994,1,-0.0017734943175994,0.0,0,0.5749274059329049
2018-09-27,0.0067513737078335,1,0.0067513737078335,0.0,0,0.6132079097834584
2018-09-28,0.0036000805149185,1,0.0036000805149185,0.0,0,0.6339950393152798
2018-10-01,-0.0018463405931916,1,-0.0018463405931916,0.0,0,0.5916791895537413
2018-10-02,-8.81028137658113e-05,1,-8.81028137658113e-05,0.0,0,0.6164752163288828
2018-10-03,0.0012685637928975,1,0.0012685637928975,0.0,0,0.6328822973423518
2018-10-04,-0.0008622017080789,1,-0.0008622017080789,0.0,0,0.5959423732530595
2018-10-05,-0.0049487872438008,1,-0.0049487872438008,0.0,0,0.5635149875232203
2018-10-08,-0.000548631533634,1,-0.000548631533634,0.0,0,0.5557584532480441
2018-10-09,-0.0029661685605721,1,-0.0029661685605721,0.0,0,0.5674136232107967
2018-10-10,-0.0054882449872666,1,-0.0054882449872666,0.0,0,0.5560347504168547
2018-10-11,0.0001786303101978,1,0.0001786303101978,0.0,0,0.5430527048341901
2018-10-12,-0.0034283810170191,1,-0.0034283810170191,0.0,0,0.5576772075142974
2018-10-15,0.0017021800125081,1,0.0017021800125081,0.0,0,0.5452339811172219
2018-10-16,0.0018333663811003,1,0.0018333663811003,0.0,0,0.5577802451652794
2018-10-17,0.0006427413240988,1,0.0006427413240988,0.0,0,0.5485113125534274
2018-10-18,0.000972443244082,1,0.000972443244082,0.0,0,0.55219283161013
2018-10-19,0.0013636474598002,1,0.0013636474598002,0.0,0,0.5161058573229541
2018-10-22,-0.0034712279154685,1,-0.0034712279154685,0.0,0,0.5159408021373592
2018-10-23,0.0032957905587314,-1,-0.0034957905587314,0.0002,1,0.4885692407147687
2018-10-24,-0.0045045831313028,1,-0.004704583131302799,0.0002,1,0.5393778898593974
2018-10-25,-0.0039346731412419,1,-0.0039346731412419,0.0,0,0.5052838548231886
2018-10-26,0.0036360261393317,1,0.0036360261393317,0.0,0,0.5363981674953066
2018-10-29,0.0046247274960331,1,0.0046247274960331,0.0,0,0.5812864477590197
2018-10-30,0.0046391028771624,1,0.0046391028771624,0.0,0,0.5730821945764548
2018-10-31,-0.0016485680313582,1,-0.0016485680313582,0.0,0,0.5870339790441645
2018-11-01,0.0001687187910874,1,0.0001687187910874,0.0,0,0.6225022231673274
2018-11-02,0.003674686218041,1,0.003674686218041,0.0,0,0.5986958318010062
2018-11-05,0.0002918838083831,1,0.0002918838083831,0.0,0,0.5917707920457395
2018-11-06,-0.001396937072133,1,-0.001396937072133,0.0,0,0.5950395242865207
2018-11-07,0.0053209877860784,1,0.0053209877860784,0.0,0,0.5886668402781581
2018-11-08,0.0009246569843082,1,0.0009246569843082,0.0,0,0.5456093215831703
2018-11-09,3.5241713514988504e-05,1,3.5241713514988504e-05,0.0,0,0.58791416660374
2018-11-12,-0.000598282520377,1,-0.000598282520377,0.0,0,0.5619196442195765
2018-11-13,0.0005545805079023,1,0.0005545805079023,0.0,0,0.5529310093259697
2018-11-14,-0.0048744081689534,1,-0.0048744081689534,0.0,0,0.5260144557154679
2018-11-15,-0.0037311524925097,1,-0.0037311524925097,0.0,0,0.524033746827915
2018-11-16,-0.0020412264502648,1,-0.0020412264502648,0.0,0,0.5113178963760808
2018-11-19,-0.0013249957680061,-1,0.0011249957680060998,0.0002,1,0.4988329677933392
2018-11-20,0.003579700946765,-1,-0.003579700946765,0.0,0,0.49315432487711314
2018-11-21,0.0015793310581848,1,0.0013793310581848,0.0002,1,0.5053929812951893
2018-11-22,-0.0019134992366209,-1,0.0017134992366209,0.0002,1,0.46399628403035387
2018-11-23,0.0021302089456178,1,0.0019302089456177999,0.0002,1,0.5345825370581362
2018-11-26,0.0044462455214373,1,0.0044462455214373,0.0,0,0.5290917657150198
2018-11-27,0.0026806417582576,1,0.0026806417582576,0.0,0,0.5768784272133597
2018-11-28,-0.004476323011565,1,-0.004476323011565,0.0,0,0.5806997639104488
2018-11-29,0.0012102458631624,1,0.0012102458631624,0.0,0,0.5837845066600924
2018-11-30,0.000308843132057,1,0.000308843132057,0.0,0,0.5184014197257957
2018-12-03,-0.0057597476612758,1,-0.0057597476612758,0.0,0,0.5550184822695513
2018-12-04,-0.0003282697221065,1,-0.0003282697221065,0.0,0,0.5316000310926466
2018-12-05,-0.0039313898168846,1,-0.0039313898168846,0.0,0,0.527814862288274
2018-12-06,0.0028778125660835,1,0.0028778125660835,0.0,0,0.5114070071137151
2018-12-07,-0.0027895754452835,-1,0.0025895754452835,0.0002,1,0.49177338402107695
2018-12-10,0.0067439010688792,1,0.0065439010688792005,0.0002,1,0.5020970003256419
2018-12-11,0.0013628211112644,1,0.0013628211112644,0.0,0,0.5025410495969864
2018-12-12,0.0011222949563205,1,0.0011222949563205,0.0,0,0.5299401394941796
2018-12-13,0.0002824479414231,1,0.0002824479414231,0.0,0,0.5489775103049979
2018-12-14,-0.0039005051387777,1,-0.0039005051387777,0.0,0,0.5804627421486929
2018-12-17,-0.0055547091743206,1,-0.0055547091743206,0.0,0,0.5775375075580346
2018-12-18,-0.0010422874399708,1,-0.0010422874399708,0.0,0,0.5562764882355852
2018-12-19,-0.0071522382348504,1,-0.0071522382348504,0.0,0,0.5637244450767122
2018-12-20,-0.0035210164868958,1,-0.0035210164868958,0.0,0,0.5634865656361677
2018-12-21,-0.0060574250857764,1,-0.0060574250857764,0.0,0,0.5752751670662595
2018-12-24,-0.0025030243031924,1,-0.0025030243031924,0.0,0,0.5896853115799293
2018-12-25,0.0026820904032394,1,0.0026820904032394,0.0,0,0.6311400276594875
2018-12-26,0.0033276821607306,1,0.0033276821607306,0.0,0,0.6154453497920005
2018-12-27,-0.0038950571275502,1,-0.0038950571275502,0.0,0,0.5979189815988345
2018-12-28,-0.0051079053130551,1,-0.0051079053130551,0.0,0,0.6347466136498375
2018-12-31,-0.0006292255655375,1,-0.0006292255655375,0.0,0,0.5708488904356596
2019-01-01,-0.0078473675490003,1,-0.0078473675490003,0.0,0,0.580729375555099
2019-01-02,-0.0179711424633786,1,-0.0179711424633786,0.0,0,0.5909379410814458
2019-01-03,0.0069022955062767,1,0.0069022955062767,0.0,0,0.6025832784863503
2019-01-04,0.0048645523995838,1,0.0048645523995838,0.0,0,0.5879822809287792
2019-01-07,0.0038319988107762,1,0.0038319988107762,0.0,0,0.6130357422228967
2019-01-08,-0.0035591882746087,1,-0.0035591882746087,0.0,0,0.6325430535889522
2019-01-09,-0.0026928519965702,1,-0.0026928519965702,0.0,0,0.6064322463355437
2019-01-10,0.0035351775938634,1,0.0035351775938634,0.0,0,0.5822346459304272
2019-01-11,-0.001442371349639,1,-0.001442371349639,0.0,0,0.5421980894699819
2019-01-14,0.0019352176120204,1,0.0019352176120204,0.0,0,0.5917726754563688
2019-01-15,0.0015156271196288,1,0.0015156271196288,0.0,0,0.5771346465682836
2019-01-16,0.0029343716216463,1,0.0029343716216463,0.0,0,0.5493817550211236
2019-01-17,0.0041770072268978,1,0.0041770072268978,0.0,0,0.5396143216516204
2019-01-18,0.0031060583236302,1,0.0031060583236302,0.0,0,0.5164608058016794
2019-01-21,-0.001845083893582,-1,0.001645083893582,0.0002,1,0.4787124073726839
2019-01-22,0.0007778100788993,1,0.0005778100788993001,0.0002,1,0.5386249652656689
2019-01-23,0.0005669463774207,-1,-0.0007669463774207,0.0002,1,0.4949006010987125
2019-01-24,0.0009869749427169,1,0.0007869749427169001,0.0002,1,0.5341431729720647
2019-01-25,-0.0033870651833824,1,-0.0033870651833824,0.0,0,0.5439515534238737
2019-01-28,-0.0002107162086681,1,-0.0002107162086681,0.0,0,0.5129853125549366
2019-01-29,0.0007788006832976,-1,-0.0009788006832976,0.0002,1,0.4899096469402655
2019-01-30,-0.0066467502114695,1,-0.0068467502114694994,0.0002,1,0.5000163400987038
2019-01-31,0.0023041474654377,1,0.0023041474654377,0.0,0,0.5360722581837374
2019-02-01,0.0066482719333691,1,0.0066482719333691,0.0,0,0.5536627955876687
2019-02-04,0.0028683144880301,1,0.0028683144880301,0.0,0,0.5816159910540529
2019-02-05,-0.0020767891484657,1,-0.0020767891484657,0.0,0,0.5666013247264422
2019-02-06,0.0004107208875805,1,0.0004107208875805,0.0,0,0.5648249027195323
2019-02-07,0.0004562155893612,1,0.0004562155893612,0.0,0,0.5481852057194806
2019-02-08,0.0011217201322881,1,0.0011217201322881,0.0,0,0.5450774852492094
2019-02-11,0.0052014460523197,1,0.0052014460523197,0.0,0,0.5901105539774195
2019-02-12,0.001395578798071,1,0.001395578798071,0.0,0,0.574226322466187
2019-02-13,8.147079361786602e-05,1,8.147079361786602e-05,0.0,0,0.5677121088070792
2019-02-14,-0.0022712621103716,1,-0.0022712621103716,0.0,0,0.552985411414028
2019-02-15,0.0018501246782538,1,0.0018501246782538,0.0,0,0.5620933322405557
2019-02-18,-9.047750504764808e-05,1,-9.047750504764808e-05,0.0,0,0.5686978141795845
2019-02-19,0.0012674904180141,1,0.0012674904180141,0.0,0,0.5521687187030166
2019-02-20,2.7111344221397715e-05,1,2.7111344221397715e-05,0.0,0,0.584851412353667
2019-02-21,0.0002983546688537,1,0.0002983546688537,0.0,0,0.5653970559951498
2019-02-22,-0.0004609497813694,1,-0.0004609497813694,0.0,0,0.5701041306462573
2019-02-25,0.0008229029618229,1,0.0008229029618229,0.0,0,0.5911940919331193
2019-02-26,-0.0028281911613184,1,-0.0028281911613184,0.0,0,0.5796067946075054
2019-02-27,0.0027456472866069,1,0.0027456472866069,0.0,0,0.5578966874271446
2019-02-28,0.0064250723985805,1,0.0064250723985805,0.0,0,0.54856136288184
2019-03-01,0.0026218657561987,1,0.0026218657561987,0.0,0,0.5287673912009458
2019-03-04,0.0008686863179445,1,0.0008686863179445,0.0,0,0.5039541730678136
2019-03-05,-0.0013064040833371,1,-0.0013064040833371,0.0,0,0.5162583525431875
2019-03-06,-0.0012005219601256,1,-0.0012005219601256,0.0,0,0.5850940708828029
2019-03-07,-0.0058306557795639,1,-0.0058306557795639,0.0,0,0.563969911509777
2019-03-08,0.0004330643345948,1,0.0004330643345948,0.0,0,0.5659607584641686
2019-03-11,0.0020653683296381,1,0.0020653683296381,0.0,0,0.6030811550975071
2019-03-12,0.0003419621085383,1,0.0003419621085383,0.0,0,0.5526808262412425
2019-03-13,0.0,1,0.0,0.0,0,0.5592301810175829
2019-03-14,0.0022043524583372,1,0.0022043524583372,0.0,0,0.5793258583333343
2019-03-15,0.0001975327583148,1,0.0001975327583148,0.0,0,0.5871166256716714
2019-03-18,-0.0022709041721171,1,-0.0022709041721171,0.0,0,0.5311907589496676
2019-03-19,0.0019431933051803,-1,-0.0021431933051803,0.0002,1,0.49873399007926617
2019-03-20,-0.0095712852263959,1,-0.009771285226395901,0.0002,1,0.5368290567809648
2019-03-21,-0.0051582396168988,1,-0.0051582396168988,0.0,0,0.5252502575680407
2019-03-22,-0.0001002513862602,1,-0.0001002513862602,0.0,0,0.5114706102251528
2019-03-25,0.0024788632271985,1,0.0024788632271985,0.0,0,0.5643356522600455
2019-03-26,0.0022363632920983,1,0.0022363632920983,0.0,0,0.55805235457589
2019-03-27,-0.0019592679595813,1,-0.0019592679595813,0.0,0,0.5366739473463482
2019-03-28,0.0046259935266874,1,0.0046259935266874,0.0,0,0.5613744283312585
2019-03-29,0.0029220014854336,-1,-0.0031220014854336,0.0002,1,0.4952371968690898
2019-04-01,0.0034998195242115,1,0.0032998195242115,0.0002,1,0.5003957807204992
2019-04-02,-0.0003685393067333,1,-0.0003685393067333,0.0,0,0.50290499531446
2019-04-03,0.0011509608228084,1,0.0011509608228084,0.0,0,0.5378067411671282
2019-04-04,0.0024430399332735,1,0.0024430399332735,0.0,0,0.5631333897309303
2019-04-05,-0.002920921302191,1,-0.002920921302191,0.0,0,0.5389958659810045
2019-04-08,-0.0026418777837925,-1,0.0024418777837925,0.0002,1,0.4964027326882841
2019-04-09,-0.000927982954809,1,-0.0011279829548090001,0.0002,1,0.5236734306253544
2019-04-10,0.0009378581428152,1,0.0009378581428152,0.0,0,0.5377986881030209
2019-04-11,0.0058023158396605,1,0.0058023158396605,0.0,0,0.5070950011886964
2019-04-12,0.0022662995226354,-1,-0.0024662995226354,0.0002,1,0.4837849508563131
2019-04-15,-0.0003485759390956,-1,0.0003485759390956,0.0,0,0.4542075429303195
2019-04-16,0.000688459259146,1,0.000488459259146,0.0002,1,0.510192428095375
2019-04-17,-0.0012866073884324,-1,0.0010866073884323998,0.0002,1,0.4916258527036028
2019-04-18,0.001028837340093,-1,-0.001028837340093,0.0,0,0.4765844362836293
2019-04-19,-0.0001161826314602,1,-0.0003161826314602,0.0002,1,0.5227659133748104
2019-04-22,-0.0019663331255803,1,-0.0019663331255803,0.0,0,0.5767660338649631
2019-04-23,0.0002328501237764,1,0.0002328501237764,0.0,0,0.5328499983759852
2019-04-24,-0.002587532084578,1,-0.002587532084578,0.0,0,0.5603994645219758
2019-04-25,0.0002333998468107,1,0.0002333998468107,0.0,0,0.567391283713088
2019-04-26,0.0013281789200383,1,0.0013281789200383,0.0,0,0.5508414447373141
2019-04-29,-0.0030920331682253,1,-0.0030920331682253,0.0,0,0.5813719298189506
2019-04-30,-0.0008451116351932,1,-0.0008451116351932,0.0,0,0.5685203856906759
2019-05-01,0.0021864761404994,1,0.0021864761404994,0.0,0,0.5540970465977716
2019-05-02,-0.0020560094934688,1,-0.0020560094934688,0.0,0,0.5935006084751385
2019-05-03,-0.0076563015125694,1,-0.0076563015125694,0.0,0,0.5893816218241525
2019-05-06,0.0002810381686906,1,0.0002810381686906,0.0,0,0.5927224116427091
2019-05-07,-0.0038249315027948,1,-0.0038249315027948,0.0,0,0.5973977556101157
2019-05-08,-0.0039305529881207,1,-0.0039305529881207,0.0,0,0.624387927150599
2019-05-09,0.0002557627101873,1,0.0002557627101873,0.0,0,0.588324671962724
2019-05-10,-0.0043377272396646,1,-0.0043377272396646,0.0,0,0.5794969911070372
2019-05-13,0.0011373171365414,1,0.0011373171365414,0.0,0,0.5756380528591977
2019-05-14,7.332125431491754e-05,1,7.332125431491754e-05,0.0,0,0.575044110674572
2019-05-15,0.0017221892918142,1,0.0017221892918142,0.0,0,0.5308583326950203
2019-05-16,0.001454098463139,1,0.001454098463139,0.0,0,0.5682741549712851
2019-05-17,0.002757737469496,1,0.002757737469496,0.0,0,0.5457955043186854
2019-05-20,0.0022584564624952,1,0.0022584564624952,0.0,0,0.5621006657848397
2019-05-21,0.0,1,0.0,0.0,0,0.5800407732428359
2019-05-23,-0.0025192684761907,1,-0.0025192684761907,0.0,0,0.5575356783005583
2019-05-24,0.0009150665742871,1,0.0009150665742871,0.0,0,0.5593570834154107
2019-05-27,-0.0015541979631927,1,-0.0015541979631927,0.0,0,0.5319047134232002
2019-05-28,-0.0005310746059222,1,-0.0005310746059222,0.0,0,0.571001817144232
2019-05-29,0.0030782627330794,1,0.0030782627330794,0.0,0,0.5345423131733574
2019-05-30,-0.0084483727086922,1,-0.0084483727086922,0.0,0,0.5241745657187137
2019-05-31,-0.0045687958244697,1,-0.0045687958244697,0.0,0,0.5232107410069131
2019-06-03,-0.0019710463256247,1,-0.0019710463256247,0.0,0,0.5083424916702379
2019-06-04,-0.0003152092940904,1,-0.0003152092940904,0.0,0,0.5255080802916992
2019-06-05,0.0019941009821342,1,0.0019941009821342,0.0,0,0.5357434905999183
2019-06-06,-0.0012681171190231,1,-0.0012681171190231,0.0,0,0.5300060078127522
2019-06-07,0.004355906317786,1,0.004355906317786,0.0,0,0.5605621934517409
2019-06-10,-8.30047289465119e-05,1,-8.30047289465119e-05,0.0,0,0.5410339303326019
2019-06-11,-0.001301219454065,-1,0.0011012194540649999,0.0002,1,0.4968921291603882
2019-06-12,-0.000489765128469,1,-0.0006897651284689999,0.0002,1,0.5638758857476457
2019-06-13,-4.6200280827135565e-05,1,-4.6200280827135565e-05,0.0,0,0.525643280917596
2019-06-14,0.0034023317618396,1,0.0034023317618396,0.0,0,0.5541245860356007
2019-06-17,-0.0039713231271573,1,-0.0039713231271573,0.0,0,0.5595011371570027
2019-06-18,0.0014153943010157,1,0.0014153943010157,0.0,0,0.5403737412046308
2019-06-19,-0.0071778330461532,1,-0.0071778330461532,0.0,0,0.5582377042618943
2019-06-20,-0.0039731091048216,1,-0.0039731091048216,0.0,0,0.5350900696587927
2019-06-21,0.0019150816995805,1,0.0019150816995805,0.0,0,0.5165825483383126
2019-06-24,-0.0043636173250873,1,-0.0043636173250873,0.0,0,0.5360779309425566
2019-06-25,0.0035680243459308,1,0.0035680243459308,0.0,0,0.5325359784254311
2019-06-26,0.0045724110435561,1,0.0045724110435561,0.0,0,0.5493579643525601
2019-06-27,-0.000835977654819,1,-0.000835977654819,0.0,0,0.5260451086318081
2019-06-28,0.0050574421101512,1,0.0050574421101512,0.0,0,0.5255133857899988
2019-07-01,-0.0016650044615599,1,-0.0016650044615599,0.0,0,0.5464965670328064
2019-07-02,-0.0037247092693027,1,-0.0037247092693027,0.0,0,0.5433627627680573
2019-07-03,0.0016833115173586,1,0.0016833115173586,0.0,0,0.5718397208947075
2019-07-04,0.0009469892838411,1,0.0009469892838411,0.0,0,0.6143476431184497
2019-07-05,0.0043503026486719,1,0.0043503026486719,0.0,0,0.552745913220313
2019-07-08,0.0040451757562283,1,0.0040451757562283,0.0,0,0.5756185550694523
2019-07-09,-0.002943446086718,1,-0.002943446086718,0.0,0,0.5376779879280704
2019-07-10,-0.004954080824309,1,-0.004954080824309,0.0,0,0.5634829110187217
2019-07-11,0.0008900571148866,1,0.0008900571148866,0.0,0,0.5851152192340288
2019-07-12,-0.0013617078535941,1,-0.0013617078535941,0.0,0,0.5513109776728796
2019-07-15,0.0006678409495413,1,0.0006678409495413,0.0,0,0.5745307033199379
2019-07-16,0.0017427099075415,1,0.0017427099075415,0.0,0,0.5394244368909403
2019-07-17,-0.0041362715411543,1,-0.0041362715411543,0.0,0,0.5144200064090533
2019-07-18,-0.0026296424950907,1,-0.0026296424950907,0.0,0,0.5575821765741364
2019-07-19,0.0034843257583372,1,0.0034843257583372,0.0,0,0.5612523249578149
2019-07-22,0.0011697810182682,1,0.0011697810182682,0.0,0,0.5243875232732571
2019-07-23,0.0010385904262055,1,0.0010385904262055,0.0,0,0.5366378906434625
2019-07-24,0.0008337560892039,-1,-0.0010337560892039,0.0002,1,0.4994413011806203
2019-07-25,0.0047759981114352,1,0.0045759981114352,0.0002,1,0.5237337940696882
2019-07-26,-0.0011883065240474,1,-0.0011883065240474,0.0,0,0.5157900499774596
2019-07-29,0.0002120781235577,1,0.0002120781235577,0.0,0,0.5596766029959243
2019-07-30,0.0004149912365725,1,0.0004149912365725,0.0,0,0.5683282786850836
2019-07-31,-0.0030969736489674,1,-0.0030969736489674,0.0,0,0.5304593654409586
2019-08-01,-0.0148484659526644,1,-0.0148484659526644,0.0,0,0.5663535577497147
2019-08-02,-0.0069730916579161,1,-0.0069730916579161,0.0,0,0.5542349472527912
2019-08-05,-0.0022493050552294,1,-0.0022493050552294,0.0,0,0.5281483950791218
2019-08-06,-0.0001042093269082,1,-0.0001042093269082,0.0,0,0.5455627634637864
2019-08-07,0.0033346123554693,1,0.0033346123554693,0.0,0,0.5493283273035382
2019-08-08,-0.0053534630497739,1,-0.0053534630497739,0.0,0,0.5771476123034152
2019-08-09,-0.0028192533975631,1,-0.0028192533975631,0.0,0,0.5884485965732895
2019-08-12,0.0002284119313678,1,0.0002284119313678,0.0,0,0.5679415448833982
2019-08-13,0.0060434378768481,1,0.0060434378768481,0.0,0,0.5477794296125075
2019-08-14,1.890965077100404e-05,1,1.890965077100404e-05,0.0,0,0.5374034964593536
2019-08-15,0.0029893283022104,1,0.0029893283022104,0.0,0,0.5467626194731224
2019-08-16,0.0020938271747075,1,0.0020938271747075,0.0,0,0.5465065969153106
2019-08-19,-0.0006023924220769,1,-0.0006023924220769,0.0,0,0.5508401000408966
2019-08-20,0.000847622701056,1,0.000847622701056,0.0,0,0.5384051315311047
2019-08-21,-3.768967057515837e-05,1,-3.768967057515837e-05,0.0,0,0.5276956024041962
2019-08-22,-0.0091747295089869,1,-0.0091747295089869,0.0,0,0.5567408470534689
2019-08-23,-0.0040267437110298,1,-0.0040267437110298,0.0,0,0.526847090062443
2019-08-26,0.0068178650237906,1,0.0068178650237906,0.0,0,0.5305166363918068
2019-08-27,0.0006440322997409,1,0.0006440322997409,0.0,0,0.5121194792038035
2019-08-28,0.0016942174989085,1,0.0016942174989085,0.0,0,0.572318482177693
2019-08-29,0.0026739970600664,1,0.0026739970600664,0.0,0,0.5665639671452378
2019-08-30,-0.0003863730940532,1,-0.0003863730940532,0.0,0,0.582236444056631
2019-09-02,-0.0030638412217044,1,-0.0030638412217044,0.0,0,0.5878112043236023
2019-09-03,0.0007754206375591,1,0.0007754206375591,0.0,0,0.6146413053420743
2019-09-04,0.004762243926661,1,0.004762243926661,0.0,0,0.6084744422086307
2019-09-05,0.0027648089293534,1,0.0027648089293534,0.0,0,0.582982923060691
2019-09-06,0.0013129456368241,1,0.0013129456368241,0.0,0,0.6388399676236594
2019-09-09,0.004074226858342,1,0.004074226858342,0.0,0,0.6170132732319649
2019-09-10,0.0033020500052165,1,0.0033020500052165,0.0,0,0.5879901229822748
