date,market_ret,position,strategy_ret,cost,trades,prob
2018-08-20,0.0046884432334,1,0.004488443233400001,0.0002,1,0.5978867255592503
2018-08-21,0.0074323314978568,1,0.0074323314978568,0.0,0,0.5677044690835312
2018-08-22,0.0006950676455279,-1,-0.0008950676455279,0.0002,1,0.4606788187192578
2018-08-23,-0.0035783983078884,1,-0.0037783983078884,0.0002,1,0.5636863691531101
2018-08-24,0.0091443377540207,-1,-0.009344337754020701,0.0002,1,0.40511844424715177
2018-08-27,0.0029793875380468,1,0.0027793875380467997,0.0002,1,0.5094014311640798
2018-08-28,0.0006546323554696,1,0.0006546323554696,0.0,0,0.5503625061072395
2018-08-29,0.0015808572704292,-1,-0.0017808572704292001,0.0002,1,0.482739799695477
2018-08-30,-0.0038493955058419,1,-0.0040493955058418995,0.0002,1,0.538761133784345
2018-08-31,-0.0054524110250465,1,-0.0054524110250465,0.0,0,0.5581630956527518
2018-09-03,0.0012428484833599,1,0.0012428484833599,0.0,0,0.5493729916100745
2018-09-04,-0.0024911297185524,1,-0.0024911297185524,0.0,0,0.501858163661276
2018-09-05,0.0042003193786019,1,0.0042003193786019,0.0,0,0.5328169200279923
2018-09-06,-0.0013014936799229,-1,0.0011014936799229,0.0002,1,0.472932835483166
2018-09-07,-0.0050752896527267,-1,0.0050752896527267,0.0,0,0.4347767690757872
2018-09-10,0.0030149052154178,-1,-0.0030149052154178,0.0,0,0.48584863548482904
2018-09-11,1.1616684766790897e-05,1,-0.0001883833152332091,0.0002,1,0.5055634664096811
2018-09-12,0.002860858097059,1,0.002860858097059,0.0,0,0.5283804234521366
2018-09-13,0.0053781881289507,1,0.0053781881289507,0.0,0,0.5084724115896385
2018-09-14,-0.0053725628061592,-1,0.0051725628061592005,0.0002,1,0.4648254296956281
2018-09-17,0.0034540896185308,1,0.0032540896185308,0.0002,1,0.5232429932936109
2018-09-18,0.0009226873411831,1,0.0009226873411831,0.0,0,0.557471829102029
2018-09-19,-0.000455304899146,1,-0.000455304899146,0.0,0,0.514550621894161
2018-09-20,0.0086788315645003,1,0.0086788315645003,0.0,0,0.55066515745235
2018-09-21,-0.0021151275656576,1,-0.0021151275656576,0.0,0,0.5111600992213541
2018-09-24,0.0001645452636427,-1,-0.0003645452636427,0.0002,1,0.38420955793612244
2018-09-25,0.0008704655560571,-1,-0.0008704655560571,0.0,0,0.46666805981631404
2018-09-26,-0.0012453796102301,-1,0.0012453796102301,0.0,0,0.4820342608149453
2018-09-27,-0.0094612234834055,1,-0.0096612234834055,0.0002,1,0.5630062410004613
2018-09-28,-0.0027504212446839,-1,0.0025504212446839,0.0002,1,0.4584312881307504
2018-10-01,-0.0023966412508881,-1,0.0023966412508881,0.0,0,0.46611920827949316
2018-10-02,-0.0022294163309379,1,-0.0024294163309379,0.0002,1,0.5191108823135429
2018-10-03,-0.0065300304727187,1,-0.0065300304727187,0.0,0,0.5204847587177344
2018-10-04,0.0036397522018474,-1,-0.0038397522018474,0.0002,1,0.4791818031635991
2018-10-05,0.0003917380428559,1,0.0001917380428559,0.0002,1,0.5082875766201286
2018-10-08,-0.0024712767231949,-1,0.0022712767231949,0.0002,1,0.45993010740532736
2018-10-09,0.0011161622934408,-1,-0.0011161622934408,0.0,0,0.4975959060212441
2018-10-10,0.0022952058428242,-1,-0.0022952058428242,0.0,0,0.4764475996822095
2018-10-11,0.0049491032657342,1,0.0047491032657342004,0.0002,1,0.5102522024801335
2018-10-12,-0.0033730113426572,1,-0.0033730113426572,0.0,0,0.5314201759290839
2018-10-15,0.002779987680046,-1,-0.002979987680046,0.0002,1,0.4414574359332754
2018-10-16,-0.000706088736655,1,-0.000906088736655,0.0002,1,0.5386511525070237
2018-10-17,-0.006428907457512,1,-0.006428907457512,0.0,0,0.514388682302659
2018-10-18,-0.00355268857417,-1,0.00335268857417,0.0002,1,0.4359799081961969
2018-10-19,0.0043160821807344,1,0.004116082180734401,0.0002,1,0.5049783201625339
2018-10-22,-0.003612281508549,1,-0.003612281508549,0.0,0,0.5544548777595376
2018-10-23,0.0004588374758991,1,0.0004588374758991,0.0,0,0.5435315375640645
2018-10-24,-0.0064406240070784,-1,0.0062406240070784005,0.0002,1,0.4606090945780596
2018-10-25,-0.0018772501563679,-1,0.0018772501563679,0.0,0,0.4686752715745977
2018-10-26,0.0018350998067984,1,0.0016350998067983999,0.0002,1,0.5711944640936413
2018-10-29,-0.0019794069309045,-1,0.0017794069309045,0.0002,1,0.4234834506200321
2018-10-30,-0.0026210758262471,-1,0.0026210758262471,0.0,0,0.48125560821105334
2018-10-31,-0.002614095481043,1,-0.002814095481043,0.0002,1,0.5462754412886003
2018-11-01,0.0076516353819509,1,0.0076516353819509,0.0,0,0.5036204813409684
2018-11-02,-0.0005014754689952,-1,0.00030147546899520004,0.0002,1,0.47054369864110446
2018-11-05,0.0013466199838405,1,0.0011466199838405,0.0002,1,0.5168491519577902
2018-11-06,0.0022420447364435,1,0.0022420447364435,0.0,0,0.6068720588563188
2018-11-07,-0.0003888355932035,1,-0.0003888355932035,0.0,0,0.5456363182830127
2018-11-08,-0.0057410746754654,1,-0.0057410746754654,0.0,0,0.5182375384136225
2018-11-09,-0.0038164873174884,1,-0.0038164873174884,0.0,0,0.5498430533688734
2018-11-12,-0.0080881066579988,-1,0.0078881066579988,0.0002,1,0.44952508727393065
2018-11-13,0.0069225335880787,-1,-0.0069225335880787,0.0,0,0.4653284475984345
2018-11-14,5.659472391705833e-05,-1,-5.659472391705833e-05,0.0,0,0.46181019402127566
2018-11-15,0.0011550150310031,1,0.0009550150310031,0.0002,1,0.5363968865412332
2018-11-16,0.0078643041999728,1,0.0078643041999728,0.0,0,0.5033489376974508
2018-11-19,0.0035968657063256,1,0.0035968657063256,0.0,0,0.5038597192477544
2018-11-20,-0.0072100965286886,-1,0.0070100965286886,0.0002,1,0.48649334872935246
2018-11-21,0.0014007512253035,-1,-0.0014007512253035,0.0,0,0.46129424322026197
2018-11-22,0.0012999772642674,-1,-0.0012999772642674,0.0,0,0.4946124349844668
2018-11-23,-0.0057707447983481,-1,0.0057707447983481,0.0,0,0.4763090689076591
2018-11-26,-0.0003514024870714,-1,0.0003514024870714,0.0,0,0.4927411438201375
2018-11-27,-0.0030505557939733,-1,0.0030505557939733,0.0,0,0.49841883263981257
2018-11-28,0.006173060938891,1,0.005973060938891,0.0002,1,0.5191574401146705
2018-11-29,0.002130522668025,1,0.002130522668025,0.0,0,0.5066050695664528
2018-11-30,-0.0044348900197709,1,-0.0044348900197709,0.0,0,0.5163065301991243
2018-12-03,0.0011127155525094,1,0.0011127155525094,0.0,0,0.5143709488496288
2018-12-04,-0.0010547867602687,-1,0.0008547867602687001,0.0002,1,0.4536150729349007
2018-12-05,0.0005447130829194,1,0.00034471308291940004,0.0002,1,0.5003919725028857
2018-12-06,0.0022635879349817,1,0.0022635879349817,0.0,0,0.5409095126802115
2018-12-07,0.002303016380289,1,0.002303016380289,0.0,0,0.5401586110703911
2018-12-10,-0.0038953099126091,-1,0.0036953099126090998,0.0002,1,0.49087168689428207
2018-12-11,-0.0029439813237839,1,-0.0031439813237839,0.0002,1,0.5232013858497483
2018-12-12,0.004447013736577,-1,-0.004647013736576999,0.0002,1,0.4491826488068788
2018-12-13,-0.0008636638486141,-1,0.0008636638486141,0.0,0,0.43644014686576504
2018-12-14,-0.0050764179713861,-1,0.0050764179713861,0.0,0,0.4990633630114254
2018-12-17,0.0038816471916522,-1,-0.0038816471916522,0.0,0,0.4651110831690443
2018-12-18,0.0022524055418102,-1,-0.0022524055418102,0.0,0,0.43903892770645775
2018-12-19,0.0012414097661415,1,0.0010414097661415,0.0002,1,0.5038445391447143
2018-12-20,0.0059117313883083,-1,-0.0061117313883083,0.0002,1,0.4295740492800213
2018-12-21,-0.0073354660246048,-1,0.0073354660246048,0.0,0,0.46800424671404756
2018-12-24,0.0027369429968284,-1,-0.0027369429968284,0.0,0,0.4961839716628273
2018-12-25,0.0010160650122716,-1,-0.0010160650122716,0.0,0,0.4420905524777127
2018-12-26,-0.0047490418009036,-1,0.0047490418009036,0.0,0,0.4768047823752675
2018-12-27,0.0061384640566766,-1,-0.0061384640566766,0.0,0,0.45423446904067016
2018-12-28,0.0007778653659904,1,0.0005778653659904,0.0002,1,0.5506479635473183
2018-12-31,0.0046432447088642,1,0.0046432447088642,0.0,0,0.6141371085222526
2019-01-01,-0.0027279098681983,1,-0.0027279098681983,0.0,0,0.5557650243775201
2019-01-02,-0.0125291465297024,1,-0.0125291465297024,0.0,0,0.537954780545719
2019-01-03,0.0064473312242818,1,0.0064473312242818,0.0,0,0.542853501983523
2019-01-04,0.0017001675155818,1,0.0017001675155818,0.0,0,0.5033348890614917
2019-01-07,0.0060727503519464,1,0.0060727503519464,0.0,0,0.5322725677689135
2019-01-08,-0.0020620147536289,-1,0.0018620147536289001,0.0002,1,0.46293942913856484
2019-01-09,0.0086314892386039,1,0.0084314892386039,0.0002,1,0.5273345784548433
2019-01-10,-0.0038788840682248,1,-0.0038788840682248,0.0,0,0.5127945609540567
2019-01-11,-0.0043433744198581,-1,0.0041433744198581006,0.0002,1,0.4611969801544194
2019-01-14,0.0011128148567545,1,0.0009128148567545,0.0002,1,0.524496949652145
2019-01-15,-0.0048863500460352,-1,0.0046863500460352005,0.0002,1,0.4901545059791633
2019-01-16,-0.0016414103181224,1,-0.0018414103181224,0.0002,1,0.5421233733963036
2019-01-17,-0.0004783813266034,-1,0.0002783813266034,0.0002,1,0.46671201660817246
2019-01-18,-0.0023753677472334,-1,0.0023753677472334,0.0,0,0.485626785906656
2019-01-21,0.0003296575934785,1,0.00012965759347849997,0.0002,1,0.5236749783957365
2019-01-22,-0.0004659610425532,-1,0.0002659610425532,0.0002,1,0.43845462758161935
2019-01-23,0.0021295870671826,-1,-0.0021295870671826,0.0,0,0.4747565412743561
2019-01-24,-0.0065618249925286,-1,0.0065618249925286,0.0,0,0.45224722765362757
2019-01-25,0.0087994782965483,-1,-0.0087994782965483,0.0,0,0.39514577128236217
2019-01-28,0.0014859055187195,1,0.0012859055187194998,0.0002,1,0.5464862651134111
2019-01-29,0.0004688060911626,1,0.0004688060911626,0.0,0,0.5009789052375253
2019-01-30,0.0045721316074203,1,0.0045721316074203,0.0,0,0.5128083479954378
2019-01-31,-0.0033203826269594,-1,0.0031203826269594,0.0002,1,0.4803541243107567
2019-02-01,0.0005040323105427,-1,-0.0005040323105427,0.0,0,0.44873152046949205
2019-02-04,-0.0016581708047048,-1,0.0016581708047048,0.0,0,0.4726527589263815
2019-02-05,-0.0023048017136692,-1,0.0023048017136692,0.0,0,0.46669564571299565
2019-02-06,-0.0038531703871318,1,-0.0040531703871318,0.0002,1,0.5525619564157221
2019-02-07,-0.0023924797411158,-1,0.0021924797411158,0.0002,1,0.4309882315087044
2019-02-08,-0.0012795889839489,-1,0.0012795889839489,0.0,0,0.49101595385214836
2019-02-11,-0.0039928513959242,1,-0.0041928513959242,0.0002,1,0.5213517003846293
2019-02-12,0.0049305890463788,-1,-0.0051305890463788,0.0002,1,0.48992457797473077
2019-02-13,-0.0061505871038866,1,-0.006350587103886599,0.0002,1,0.5289974065802316
2019-02-14,0.0026995517431898,-1,-0.0028995517431898003,0.0002,1,0.4507544007047968
2019-02-15,0.000237250252685,1,3.7250252684999997e-05,0.0002,1,0.5265054124969173
2019-02-18,0.0012330288394326,-1,-0.0014330288394326,0.0002,1,0.4131820281526206
2019-02-19,0.0027449212844001,1,0.0025449212844000997,0.0002,1,0.5078282730767931
2019-02-20,0.0002950014334945,-1,-0.0004950014334945,0.0002,1,0.48016953714924593
2019-02-21,-0.000294914433314,-1,0.000294914433314,0.0,0,0.4491574833698031
2019-02-22,-6.799641163912629e-05,1,-0.00026799641163912627,0.0002,1,0.5263302789620561
2019-02-25,0.0022280586566212,-1,-0.0024280586566212,0.0002,1,0.42582252571656953
2019-02-26,0.0022558243915535,-1,-0.0022558243915535,0.0,0,0.4434380506487957
2019-02-27,-0.0011379817523226,1,-0.0013379817523226,0.0002,1,0.5810673129968842
2019-02-28,-0.0005914274446006,-1,0.0003914274446006,0.0002,1,0.47717132398204204
2019-03-01,0.0002161255893009,1,1.6125589300899988e-05,0.0002,1,0.5419686172275044
2019-03-04,-0.0033898816606555,1,-0.0033898816606555,0.0,0,0.5394852477096634
2019-03-05,-0.0026684297776489,1,-0.0026684297776489,0.0,0,0.523273483238916
2019-03-06,0.000610959270366,1,0.000610959270366,0.0,0,0.5636498960739436
2019-03-07,-0.0102241320324492,-1,0.0100241320324492,0.0002,1,0.4636005858567294
2019-03-08,0.0030440151064905,1,0.0028440151064905,0.0002,1,0.6281909467339166
2019-03-11,0.0023869618457559,-1,-0.0025869618457559002,0.0002,1,0.48359211513908745
2019-03-12,0.0025057890853388,1,0.0023057890853387998,0.0002,1,0.5192064553671253
2019-03-13,0.0038639308298717,1,0.0038639308298717,0.0,0,0.5532456048310662
2019-03-14,-0.002001644997434,-1,0.0018016449974339998,0.0002,1,0.4394179373262026
2019-03-15,0.0010074681462122,-1,-0.0010074681462122,0.0,0,0.4143722101387284
2019-03-18,0.0014510758697108,-1,-0.0014510758697108,0.0,0,0.48452512290721317
2019-03-19,0.0016463550313727,1,0.0014463550313726999,0.0002,1,0.5832512103888748
2019-03-20,0.006434020762722,1,0.006434020762722,0.0,0,0.5074200448190774
2019-03-21,-0.0046296677815408,-1,0.0044296677815408,0.0002,1,0.48511769277876104
2019-03-22,-0.0069582524763281,1,-0.0071582524763281,0.0002,1,0.5098016510675991
2019-03-25,0.0017652605545475,1,0.0017652605545475,0.0,0,0.5586279614429667
2019-03-26,-0.0036192180213564,-1,0.0034192180213564,0.0002,1,0.4423477975862467
2019-03-27,-0.002047784384629,1,-0.002247784384629,0.0002,1,0.5989264339632528
2019-03-28,-0.0019316303301136,1,-0.0019316303301136,0.0,0,0.5434740512528078
2019-03-29,-0.0005498689178315,1,-0.0005498689178315,0.0,0,0.5487727328898224
2019-04-01,-0.0016136592061788,1,-0.0016136592061788,0.0,0,0.5202266885269968
2019-04-02,-0.0001680841407932,1,-0.0001680841407932,0.0,0,0.5301245252913412
2019-04-03,0.0038464755022995,-1,-0.0040464755022995,0.0002,1,0.4800732638250116
2019-04-04,-0.0018746903030062,-1,0.0018746903030062,0.0,0,0.4588795589608834
2019-04-05,-0.0005610103836299,-1,0.0005610103836299,0.0,0,0.48592315034878625
2019-04-08,0.0032868820627189,-1,-0.0032868820627189,0.0,0,0.465313698290957
2019-04-09,0.0009351247909736,1,0.0007351247909736001,0.0002,1,0.531999557428146
2019-04-10,0.0008457988323449,-1,-0.0010457988323449,0.0002,1,0.421264343340957
2019-04-11,-0.0013963867106357,1,-0.0015963867106357,0.0002,1,0.509257746226996
2019-04-12,0.0039341725063133,-1,-0.0041341725063133,0.0002,1,0.46865926068533037
2019-04-15,-1.1282911303478471e-05,1,-0.00021128291130347848,0.0002,1,0.5408475917224221
2019-04-16,-0.001760470369844,1,-0.001760470369844,0.0,0,0.5021318517820547
2019-04-17,0.0010732508493576,-1,-0.0012732508493576002,0.0002,1,0.4961346283013507
2019-04-18,-0.0054157944420889,1,-0.0056157944420889,0.0002,1,0.5854869141347369
2019-04-19,0.0007646358213686,-1,-0.0009646358213686,0.0002,1,0.4965618035752522
2019-04-22,0.0012835261166872,-1,-0.0012835261166872,0.0,0,0.49382292864971233
2019-04-23,-0.0030754762768938,-1,0.0030754762768938,0.0,0,0.492629731880856
2019-04-24,-0.0063128812195926,1,-0.0065128812195926,0.0002,1,0.602844210637825
2019-04-25,-0.0014923747591043,1,-0.0014923747591043,0.0,0,0.5087608905276834
2019-04-26,0.0012043116734206,1,0.0012043116734206,0.0,0,0.5132637193835566
2019-04-29,0.0031318700762503,-1,-0.0033318700762503,0.0002,1,0.4458005795392864
2019-04-30,0.0027590878682304,-1,-0.0027590878682304,0.0,0,0.4500679135626008
2019-05-01,-0.0013553414770735,-1,0.0013553414770735,0.0,0,0.4628808171947109
2019-05-02,-0.0024357310657456,-1,0.0024357310657456,0.0,0,0.4485453436957291
2019-05-03,0.0010962267289202,-1,-0.0010962267289202,0.0,0,0.4038833319896722
2019-05-06,0.0014338184202289,-1,-0.0014338184202289,0.0,0,0.4071195370743772
2019-05-07,-0.0009624563281714,-1,0.0009624563281714,0.0,0,0.49473831409255514
2019-05-08,0.0006494636731757,1,0.00044946367317570007,0.0002,1,0.5163812325956673
2019-05-09,0.0021209636993082,-1,-0.0023209636993082,0.0002,1,0.4770377046226534
2019-05-10,0.0012809962260591,1,0.0010809962260591,0.0002,1,0.5758565606274456
2019-05-13,-0.0003481922963568,1,-0.0003481922963568,0.0,0,0.5109729035465491
2019-05-14,-0.0024985821238937,-1,0.0022985821238937,0.0002,1,0.4983861296582405
2019-05-15,0.0002465155605368,1,4.651556053680001e-05,0.0002,1,0.543416420977434
2019-05-16,-0.0030056424003528,-1,0.0028056424003528,0.0002,1,0.4916288218298543
2019-05-17,-0.0007370057657791,-1,0.0007370057657791,0.0,0,0.44036522487772817
2019-05-20,0.0002904073849743,1,9.04073849743e-05,0.0002,1,0.562234438836765
2019-05-21,-0.0011713255158865,1,-0.0011713255158865,0.0,0,0.6063559625947968
2019-05-23,0.0026060336834154,1,0.0026060336834154,0.0,0,0.521608196799488
2019-05-24,0.002241884333946,-1,-0.0024418843339460003,0.0002,1,0.4899257354215765
2019-05-27,-0.0014103529391744,-1,0.0014103529391744,0.0,0,0.4920259854924752
2019-05-28,-0.0020666539013924,1,-0.0022666539013924,0.0002,1,0.6170133850984435
2019-05-29,-0.0029847442846026,-1,0.0027847442846025998,0.0002,1,0.46194211717670025
2019-05-30,-0.0005565852978207,1,-0.0007565852978207,0.0002,1,0.526017011778588
2019-05-31,0.0038550003250341,1,0.0038550003250341,0.0,0,0.533731855678585
2019-06-03,0.0064666491491578,1,0.0064666491491578,0.0,0,0.5215277989038021
2019-06-04,0.0006865524129822,1,0.0006865524129822,0.0,0,0.5431949139442684
2019-06-05,-0.0022233824627768,-1,0.0020233824627767997,0.0002,1,0.4812864161678522
2019-06-06,0.0042287443571005,1,0.0040287443571005,0.0002,1,0.5819075377417195
2019-06-07,0.0038714871766896,1,0.0038714871766896,0.0,0,0.5379904584991796
2019-06-10,-0.0001811282097077,-1,-1.88717902923e-05,0.0002,1,0.4590673745978291
2019-06-11,0.0010082874848489,-1,-0.0010082874848489,0.0,0,0.4997989332952043
2019-06-12,-0.0029933009529046,-1,0.0029933009529046,0.0,0,0.42273596729361407
2019-06-13,-0.001342312194229,-1,0.001342312194229,0.0,0,0.4694816941343579
2019-06-14,-0.0056197360548055,1,-0.005819736054805499,0.0002,1,0.5960393292158154
2019-06-17,0.0006733588790275,-1,-0.0008733588790275,0.0002,1,0.4568305631432067
2019-06-18,-0.0023515592807045,-1,0.0023515592807045,0.0,0,0.49038218379200577
2019-06-19,0.0035963319394261,-1,-0.0035963319394261,0.0,0,0.4753181680996726
2019-06-20,0.0050829905337788,-1,-0.0050829905337788,0.0,0,0.4586783893395085
2019-06-21,0.0078896591725914,1,0.0076896591725914,0.0002,1,0.5285744652734663
2019-06-24,0.0013679296106814,1,0.0013679296106814,0.0,0,0.5063122488417116
2019-06-25,-0.002660493599308,1,-0.002660493599308,0.0,0,0.5436395446667677
2019-06-26,0.0004208508862613,-1,-0.0006208508862613,0.0002,1,0.3655916365629059
2019-06-27,-0.0001591937147512,-1,0.0001591937147512,0.0,0,0.47118941548955967
2019-06-28,-0.0007045888946014,-1,0.0007045888946014,0.0,0,0.39631397997034384
2019-07-01,-0.0068176814344812,1,-0.0070176814344812,0.0002,1,0.5254896774031235
2019-07-02,0.0004969057714576,-1,-0.0006969057714576,0.0002,1,0.44259446192006574
2019-07-03,-0.0004515849332774,1,-0.0006515849332774,0.0002,1,0.5497761643245521
2019-07-04,-0.0001917832494437,-1,-8.216750556300017e-06,0.0002,1,0.4820542676495646
2019-07-05,-0.0051758665464903,-1,0.0051758665464903,0.0,0,0.47134966672694606
2019-07-08,-0.0010094279101561,1,-0.0012094279101561001,0.0002,1,0.5223695272503281
2019-07-09,-0.0006948888470127,-1,0.0004948888470127,0.0002,1,0.4628575300776005
2019-07-10,0.0045148131371075,1,0.0043148131371075005,0.0002,1,0.5505426117069423
2019-07-11,-0.0005738722932974,-1,0.00037387229329740007,0.0002,1,0.4684895945183271
2019-07-12,0.0017471838155604,-1,-0.0017471838155604,0.0,0,0.49396348580459715
2019-07-15,-0.0009122557209518,1,-0.0011122557209518001,0.0002,1,0.5039672577851309
2019-07-16,-0.0043951258466129,1,-0.0043951258466129,0.0,0,0.5303697418116986
2019-07-17,0.001549619452801,1,0.001549619452801,0.0,0,0.5224478941550078
2019-07-18,0.0028379711064943,1,0.0028379711064943,0.0,0,0.5552379495637936
2019-07-19,-0.0038367310818299,-1,0.0036367310818299,0.0002,1,0.46164811127782646
2019-07-22,-0.0010869658775174,1,-0.0012869658775174,0.0002,1,0.5858695878356586
2019-07-23,-0.0048954456048008,1,-0.0048954456048008,0.0,0,0.5343461587509877
2019-07-24,-0.0007910757250821,1,-0.0007910757250821,0.0,0,0.5012026395527229
2019-07-25,0.0003343336238734,1,0.0003343336238734,0.0,0,0.5344382014882713
2019-07-26,-0.0012578507383254,-1,0.0010578507383253999,0.0002,1,0.46048910132111204
2019-07-29,0.0009805837562772,1,0.0007805837562772001,0.0002,1,0.5672890182413866
2019-07-30,0.0013388646684364,-1,-0.0015388646684364,0.0002,1,0.47259034958674784
2019-07-31,-0.007728002186328,1,-0.007928002186328,0.0002,1,0.5260750841086352
2019-08-01,0.0006425735328399,-1,-0.0008425735328399,0.0002,1,0.4898507591855101
2019-08-02,0.0026325583967756,-1,-0.0026325583967756,0.0,0,0.4666154537091371
