date,market_ret,position,strategy_ret,cost,trades,prob
2022-02-14,-0.0016149068322981,-1,0.0011149068322981,0.0005,1,0.35162336
2022-02-15,0.0004976981460744,1,-2.3018539256000614e-06,0.0005,1,0.5184944
2022-02-16,0.0011192637731625,1,0.0011192637731625,0.0,0,0.58808416
2022-02-17,0.0034782608695651,1,0.0034782608695651,0.0,0,0.5246898
2022-02-18,0.0,-1,-0.0005,0.0005,1,0.47265157
2022-02-22,-0.0022255192878338,-1,0.0022255192878338,0.0,0,0.47374082
2022-02-23,0.0007434944237918,1,0.00024349442379179996,0.0005,1,0.50021464
2022-02-24,-0.0014858841010401,-1,0.0009858841010401,0.0005,1,0.4635048
2022-02-25,0.0064484126984127,1,0.005948412698412699,0.0005,1,0.502305
2022-02-28,0.0033267619517003,-1,-0.0038267619517003,0.0005,1,0.44445518
2022-03-01,-0.0012280486307257,-1,0.0012280486307257,0.0,0,0.48020604
2022-03-02,0.0006147792942334,1,0.00011477929423339998,0.0005,1,0.5692625
2022-03-03,0.00307200786434,-1,-0.00357200786434,0.0005,1,0.46633574
2022-03-04,0.0022050716648291,1,0.0017050716648291,0.0005,1,0.55920637
2022-03-07,-0.0053783156093386,-1,0.0048783156093386,0.0005,1,0.34085035
2022-03-08,-0.0044242349760353,-1,0.0044242349760353,0.0,0,0.3996569
2022-03-09,-0.0041970127144796,-1,0.0041970127144796,0.0,0,0.48283076
2022-03-10,-0.000743770918557,-1,0.000743770918557,0.0,0,0.4817792
2022-03-11,-0.0084356779555886,-1,0.0084356779555886,0.0,0,0.39012778
2022-03-14,-0.0006255473539347,-1,0.0006255473539347,0.0,0,0.47542566
2022-03-15,-0.0061342013019529,-1,0.0061342013019529,0.0,0,0.3800764
2022-03-16,0.0032749716588991,1,0.0027749716588991,0.0005,1,0.51351684
2022-03-17,0.0016321406151915,1,0.0016321406151915,0.0,0,0.5710538
2022-03-18,-0.0101529205314615,1,-0.0101529205314615,0.0,0,0.53267425
2022-03-21,-0.0037989109788527,-1,0.0032989109788527,0.0005,1,0.44822606
2022-03-22,-0.004448964026948,-1,0.004448964026948,0.0,0,0.43800214
2022-03-23,0.0011491317671092,1,0.0006491317671092,0.0005,1,0.5454059
2022-03-24,-0.0082897589593163,-1,0.007789758959316299,0.0005,1,0.44912988
2022-03-25,-0.0045010288065843,-1,0.0045010288065843,0.0,0,0.36737236
2022-03-28,0.0011626404857254,1,0.0006626404857253999,0.0005,1,0.5083218
2022-03-29,0.0076129032258065,1,0.0076129032258065,0.0,0,0.553107
2022-03-30,0.0046100653092584,1,0.0046100653092584,0.0,0,0.58993167
2022-03-31,-0.0067558954748246,-1,0.006255895474824601,0.0005,1,0.22641945
2022-04-01,0.0007700205338809,1,0.00027002053388090004,0.0005,1,0.5194335
2022-04-04,-0.0085919466529879,-1,0.008091946652987899,0.0005,1,0.47888437
2022-04-05,-0.0051739749062217,-1,0.0051739749062217,0.0,0,0.42872375
2022-04-06,0.001820309452607,-1,-0.001820309452607,0.0,0,0.40792057
2022-04-07,-0.0040233614536016,1,-0.004523361453601601,0.0005,1,0.50910395
2022-04-08,-0.0031274433150899,-1,0.0026274433150899,0.0005,1,0.4197651
2022-04-11,-0.0016993464052287,-1,0.0016993464052287,0.0,0,0.16855633
2022-04-12,0.0053686002356947,-1,-0.0053686002356947,0.0,0,0.44712374
2022-04-13,-0.0022141182599635,-1,0.0022141182599635,0.0,0,0.1788559
2022-04-14,0.0,-1,-0.0,0.0,0,0.16932823
2022-04-18,-0.0043199371645503,-1,0.0043199371645503,0.0,0,0.23554169
2022-04-19,-0.0019721272679463,-1,0.0019721272679463,0.0,0,0.15319091
2022-04-20,-0.0014490844421024,-1,0.0014490844421024,0.0,0,0.26133552
2022-04-21,-0.0015831134564643,-1,0.0015831134564643,0.0,0,0.3229862
2022-04-22,0.0048890063424946,-1,-0.0048890063424946,0.0,0,0.4865191
2022-04-25,0.0034188034188034,-1,-0.0034188034188034,0.0,0,0.44772103
2022-04-26,0.0030140217533742,1,0.0025140217533742,0.0005,1,0.6030429
2022-04-27,-0.0032662660047034,-1,0.0027662660047034,0.0005,1,0.47405392
2022-04-28,-0.0038012845720277,-1,0.0038012845720277,0.0,0,0.47181487
2022-04-29,-0.0044736842105262,-1,0.0044736842105262,0.0,0,0.40037885
2022-05-02,-0.000660851176315,-1,0.000660851176315,0.0,0,0.3599079
2022-05-03,0.0,-1,-0.0,0.0,0,0.41467804
2022-05-04,-0.0027774103954503,-1,0.0027774103954503,0.0,0,0.4380582
2022-05-05,-0.0019893899204244,-1,0.0019893899204244,0.0,0,0.40405878
2022-05-06,-0.0026578073089701,-1,0.0026578073089701,0.0,0,0.3801692
2022-05-09,0.0083944037308461,1,0.0078944037308461,0.0005,1,0.53947103
2022-05-10,-0.0011892177589851,1,-0.0011892177589851,0.0,0,0.5356063
2022-05-11,0.0087313136658289,1,0.0087313136658289,0.0,0,0.51064765
2022-05-12,-0.0003934426229508,-1,-0.00010655737704919998,0.0005,1,0.3901684
2022-05-13,-0.0003935974809761,-1,0.0003935974809761,0.0,0,0.42335436
2022-05-16,-0.0032812705079406,-1,0.0032812705079406,0.0,0,0.3444383
2022-05-17,-0.0013168290755859,-1,0.0013168290755859,0.0,0,0.42368436
2022-05-18,0.005801687763713,1,0.005301687763713,0.0005,1,0.544901
2022-05-19,0.0026219192448873,1,0.0026219192448873,0.0,0,0.5782087
2022-05-20,-0.0001307531380753,-1,-0.0003692468619247,0.0005,1,0.43265137
2022-05-23,0.0006538511834706,1,0.00015385118347060003,0.0005,1,0.5660254
2022-05-24,0.0061421850496601,-1,-0.006642185049660101,0.0005,1,0.47702333
2022-05-25,0.0001298869983115,-1,-0.0001298869983115,0.0,0,0.434444
2022-05-26,0.0010389610389609,1,0.0005389610389609,0.0005,1,0.5855688
2022-05-27,0.0,-1,-0.0005,0.0005,1,0.36133522
2022-05-31,-0.0054880439043512,-1,0.0054880439043512,0.0,0,0.44844007
2022-06-01,0.0006569438969912,1,0.00015694389699119995,0.0005,1,0.5266214
2022-06-02,-0.001313025210084,-1,0.0008130252100839999,0.0005,1,0.3824754
2022-06-03,-0.0035498290823033,-1,0.0035498290823033,0.0,0,0.41644895
2022-06-06,-0.0015833223380393,-1,0.0015833223380393,0.0,0,0.4097463
2022-06-07,0.0022465970662084,-1,-0.0022465970662084,0.0,0,0.4717532
2022-06-08,-0.0021097046413501,-1,0.0021097046413501,0.0,0,0.4434551
2022-06-09,-0.0084566596194503,-1,0.0084566596194503,0.0,0,0.40558907
2022-06-10,-0.0170575692963752,-1,0.0170575692963752,0.0,0,0.4010844
2022-06-13,-0.0024403470715834,-1,0.0024403470715834,0.0,0,0.37086576
2022-06-14,-0.0002718129926611,-1,0.0002718129926611,0.0,0,0.34896424
2022-06-15,0.0019032082653616,1,0.0014032082653616,0.0005,1,0.66407734
2022-06-16,0.0094979647218453,-1,-0.0099979647218453,0.0005,1,0.47444114
2022-06-17,0.0,-1,-0.0,0.0,0,0.43878484
2022-06-21,-0.0025551371705218,-1,0.0025551371705218,0.0,0,0.40063974
2022-06-22,0.007819873264123,1,0.007319873264122999,0.0005,1,0.5184216
2022-06-23,0.0036120401337793,1,0.0036120401337793,0.0,0,0.52105725
2022-06-24,-0.005465209277526,-1,0.004965209277526,0.0005,1,0.39638135
2022-06-27,-0.0020104543626859,-1,0.0020104543626859,0.0,0,0.45919183
2022-06-28,0.00416330915928,-1,-0.00416330915928,0.0,0,0.44433266
2022-06-29,0.0052159957202086,-1,-0.0052159957202086,0.0,0,0.44277763
2022-06-30,0.0063863757317721,1,0.0058863757317721005,0.0005,1,0.59874845
2022-07-01,0.0,-1,-0.0005,0.0005,1,0.33149877
2022-07-05,0.0010529086601738,1,0.0005529086601737999,0.0005,1,0.53283495
2022-07-06,-0.0055219563502497,-1,0.0050219563502497,0.0005,1,0.27399528
2022-07-07,-0.005288207297726,-1,0.005288207297726,0.0,0,0.4050608
2022-07-08,0.0001329080276448,1,-0.0003670919723552,0.0005,1,0.51165706
2022-07-11,0.0061129568106312,1,0.0061129568106312,0.0,0,0.5552096
2022-07-12,-0.004622903183199,1,-0.004622903183199,0.0,0,0.52425444
2022-07-13,0.0011942675159235,1,0.0011942675159235,0.0,0,0.5537248
2022-07-14,0.0039761431411531,-1,-0.0044761431411531,0.0005,1,0.35335416
2022-07-15,-0.003036303630363,-1,0.003036303630363,0.0,0,0.4087186
2022-07-18,-0.0011917372881355,-1,0.0011917372881355,0.0,0,0.41758668
2022-07-19,-0.0010605859737504,-1,0.0010605859737504,0.0,0,0.36685252
2022-07-20,-0.0023888520238884,-1,0.0023888520238884,0.0,0,0.43137935
2022-07-21,0.0126380204868963,-1,-0.0126380204868963,0.0,0,0.45833728
2022-07-22,0.0045980031529164,1,0.004098003152916399,0.0005,1,0.6001974
2022-07-25,0.0015692428403295,1,0.0015692428403295,0.0,0,0.5500418
2022-07-26,-0.0005222613918266,-1,2.226139182660001e-05,0.0005,1,0.39266068
2022-07-27,0.0010450685826257,1,0.0005450685826257,0.0005,1,0.6028463
2022-07-28,0.0066553569098264,1,0.0066553569098264,0.0,0,0.5274021
2022-07-29,0.0025926886180969,-1,-0.0030926886180969,0.0005,1,0.46721417
2022-08-01,-0.0071114559089733,-1,0.0071114559089733,0.0,0,0.23891811
2022-08-02,-0.0054694621695533,-1,0.0054694621695533,0.0,0,0.33560574
2022-08-03,0.0064161319890008,1,0.0059161319890007995,0.0005,1,0.54048103
2022-08-04,-0.0071558678116054,1,-0.0071558678116054,0.0,0,0.51114017
2022-08-05,0.0002620888481195,1,0.0002620888481195,0.0,0,0.55092454
2022-08-08,0.0010480807022139,-1,-0.0015480807022139,0.0005,1,0.4388791
2022-08-09,-0.0003926187671771,1,-0.0008926187671771,0.0005,1,0.5037607
2022-08-10,-0.0031421838177533,-1,0.0026421838177533,0.0005,1,0.41359368
2022-08-11,-0.0001313370107696,-1,0.0001313370107696,0.0,0,0.45477837
2022-08-12,0.0015762511493497,1,0.0010762511493497,0.0005,1,0.5585006
2022-08-15,-0.0001311475409836,-1,-0.0003688524590164,0.0005,1,0.43211025
2022-08-16,-0.0048530954879328,-1,0.0048530954879328,0.0,0,0.31140673
2022-08-17,0.0001318044022671,1,-0.00036819559773290005,0.0005,1,0.5051738
2022-08-18,-0.0044807590933052,-1,0.003980759093305201,0.0005,1,0.41968095
2022-08-19,-0.0030447445062218,-1,0.0030447445062218,0.0,0,0.36969998
2022-08-22,-0.0018589828708006,-1,0.0018589828708006,0.0,0,0.3921236
2022-08-23,-0.0029266994811759,-1,0.0029266994811759,0.0,0,0.36229822
2022-08-24,0.0,-1,-0.0,0.0,0,0.42128193
2022-08-25,0.0016010673782522,1,0.0011010673782522,0.0005,1,0.54417783
2022-08-26,-0.0039962701478619,-1,0.0034962701478619003,0.0005,1,0.2788444
2022-08-29,-0.0010699478400427,-1,0.0010699478400427,0.0,0,0.3457461
2022-08-30,-0.0028116213683223,-1,0.0028116213683223,0.0,0,0.33182707
2022-08-31,-0.0056390977443608,-1,0.0056390977443608,0.0,0,0.2145288
2022-09-01,0.0013502565487442,-1,-0.0013502565487442,0.0,0,0.46410343
2022-09-02,0.0,-1,-0.0,0.0,0,0.22705676
2022-09-06,-0.0004058441558441,-1,0.0004058441558441,0.0,0,0.23026204
2022-09-07,0.0024360535931791,1,0.0019360535931791,0.0005,1,0.53798556
2022-09-08,-0.0005400297016335,-1,4.002970163350002e-05,0.0005,1,0.38294432
2022-09-09,-0.0013508037282182,-1,0.0013508037282182,0.0,0,0.4228401
2022-09-12,-0.0068984174218855,-1,0.0068984174218855,0.0,0,0.4785906
2022-09-13,-0.0014982293652955,-1,0.0014982293652955,0.0,0,0.45750177
2022-09-14,-0.0006820351930159,-1,0.0006820351930159,0.0,0,0.2710757
2022-09-15,-0.0010920010920011,-1,0.0010920010920011,0.0,0,0.26861513
2022-09-16,-0.000409948073244,-1,0.000409948073244,0.0,0,0.3658159
2022-09-19,-0.0047846889952153,-1,0.0047846889952153,0.0,0,0.32495156
2022-09-20,-0.001098901098901,-1,0.001098901098901,0.0,0,0.33064577
2022-09-21,-0.0083883388338833,-1,0.0083883388338833,0.0,0,0.28605017
2022-09-22,-0.0079045902094022,-1,0.0079045902094022,0.0,0,0.27983537
2022-09-23,-0.0068493150684931,-1,0.0068493150684931,0.0,0,0.3331643
2022-09-26,-0.0029556650246305,-1,0.0029556650246305,0.0,0,0.44616932
2022-09-27,-0.0008469791078486,1,-0.0013469791078486002,0.0005,1,0.6389868
2022-09-28,0.0094659508335688,-1,-0.0099659508335688,0.0005,1,0.46145898
2022-09-29,0.0008397480755772,1,0.00033974807557719995,0.0005,1,0.5799885
2022-09-30,0.0005593623269473,1,0.0005593623269473,0.0,0,0.54181695
2022-10-03,0.0122990915443745,-1,-0.0127990915443745,0.0005,1,0.31015873
2022-10-04,-0.008007731602927,-1,0.008007731602927,0.0,0,0.39082557
2022-10-05,-0.0037578288100208,-1,0.0037578288100208,0.0,0,0.41262558
2022-10-06,-0.0058675607711651,-1,0.0058675607711651,0.0,0,0.36941612
2022-10-07,-0.0043563799887577,-1,0.0043563799887577,0.0,0,0.24616212
2022-10-10,-0.0002822865208186,1,-0.0007822865208186,0.0005,1,0.5576525
2022-10-11,0.0024001129464916,1,0.0024001129464916,0.0,0,0.5769083
2022-10-12,-0.0078873239436619,-1,0.0073873239436619,0.0005,1,0.38476562
2022-10-13,0.0034071550255536,1,0.0029071550255536,0.0005,1,0.5441778
2022-10-14,0.0011318619128466,1,0.0011318619128466,0.0,0,0.66041285
2022-10-17,-0.0009892594686263,-1,0.0004892594686263,0.0005,1,0.409789
2022-10-18,-0.0050926580845946,-1,0.0050926580845946,0.0,0,0.3583405
2022-10-19,-0.0056874733399687,-1,0.0056874733399687,0.0,0,0.42863467
2022-10-20,-0.004004004004004,-1,0.004004004004004,0.0,0,0.37632197
2022-10-21,0.0053122756640344,1,0.0048122756640344,0.0005,1,0.512636
2022-10-24,0.0019994287346472,1,0.0019994287346472,0.0,0,0.5988692
2022-10-25,0.0079817559863168,1,0.0079817559863168,0.0,0,0.7243065
2022-10-26,0.0005656108597285,-1,-0.0010656108597285,0.0005,1,0.4844896
2022-10-27,0.0021198417184851,1,0.0016198417184850999,0.0005,1,0.55251247
2022-10-28,-0.0038076434917501,-1,0.0033076434917501,0.0005,1,0.37276137
2022-10-31,0.00099093997735,1,0.0004909399773499999,0.0005,1,0.6286379
2022-11-01,-0.0029698769622401,1,-0.0029698769622401,0.0,0,0.5140914
2022-11-02,-0.0070921985815602,-1,0.0065921985815602,0.0005,1,0.3202805
2022-11-03,-0.0004285714285714,-1,0.0004285714285714,0.0,0,0.22357216
2022-11-04,0.0022866942975561,-1,-0.0022866942975561,0.0,0,0.46839532
2022-11-07,-0.0012833309567945,-1,0.0012833309567945,0.0,0,0.31315508
2022-11-08,0.005139920045688,1,0.004639920045688001,0.0005,1,0.7025589
2022-11-09,0.0035511363636364,1,0.0035511363636364,0.0,0,0.76155233
2022-11-10,0.0145789101203113,1,0.0145789101203113,0.0,0,0.65789884
2022-11-11,-0.0012555803571429,-1,0.0007555803571428999,0.0005,1,0.33721116
2022-11-14,0.0013968431345159,1,0.0008968431345159,0.0005,1,0.5537222
2022-11-15,0.0020923420281768,-1,-0.0025923420281768,0.0005,1,0.44791168
2022-11-16,0.001391982182628,1,0.0008919821826279999,0.0005,1,0.66811156
2022-11-17,-0.0018070614400889,-1,0.0013070614400889,0.0005,1,0.31419668
2022-11-18,-0.0006962818548948,-1,0.0006962818548948,0.0,0,0.37836146
2022-11-21,0.0006967670011148,1,0.00019676700111480002,0.0005,1,0.55489373
2022-11-22,0.000278512741958,-1,-0.000778512741958,0.0005,1,0.4602261
2022-11-23,0.0,-1,-0.0,0.0,0,0.38477227
2022-11-25,0.0023588178160121,1,0.0018588178160121,0.0005,1,0.7529585
2022-11-28,-0.0024916943521594,-1,0.0019916943521594,0.0005,1,0.47458684
2022-11-29,-0.0026366916458506,-1,0.0026366916458506,0.0,0,0.25626165
2022-11-30,0.0108529288994017,-1,-0.0108529288994017,0.0,0,0.42171305
2022-12-01,-0.000963523743978,-1,0.000963523743978,0.0,0,0.3106439
2022-12-02,0.0011022320198401,-1,-0.0011022320198401,0.0,0,0.42607665
2022-12-05,0.0005505092210293,1,5.050922102930002e-05,0.0005,1,0.77760273
2022-12-06,0.0019257221458046,1,0.0019257221458046,0.0,0,0.5616587
2022-12-07,0.0027457440966502,1,0.0027457440966502,0.0,0,0.55723226
2022-12-08,-0.0027382256297918,-1,0.0022382256297918,0.0005,1,0.3919638
2022-12-09,-0.0028830313014827,-1,0.0028830313014827,0.0,0,0.16343498
2022-12-12,0.0011014732204324,1,0.0006014732204323999,0.0005,1,0.5241981
2022-12-13,0.003713381928208,-1,-0.0042133819282080005,0.0005,1,0.43384337
2022-12-14,0.0039736914223074,1,0.0034736914223073997,0.0005,1,0.61969787
2022-12-15,-0.0027296301351167,-1,0.0022296301351167,0.0005,1,0.18325032
2022-12-16,-0.0054742028192144,-1,0.0054742028192144,0.0,0,0.22018719
2022-12-19,-0.0008256501995321,-1,0.0008256501995321,0.0,0,0.18294899
2022-12-20,-0.0013772207684892,-1,0.0013772207684892,0.0,0,0.24304563
2022-12-21,0.00110329609709,-1,-0.00110329609709,0.0,0,0.43804276
2022-12-22,-0.0039950406392065,-1,0.0039950406392065,0.0,0,0.25837177
2022-12-23,0.0,-1,-0.0,0.0,0,0.17942712
2022-12-27,-0.0016694490818029,-1,0.0016694490818029,0.0,0,0.32639375
2022-12-28,0.0002787068004459,-1,-0.0002787068004459,0.0,0,0.47758454
2022-12-29,-0.0025076623014766,-1,0.0025076623014766,0.0,0,0.2799103
2022-12-30,0.0,-1,-0.0,0.0,0,0.29576197
2023-01-03,0.0038926734325037,1,0.0033926734325037,0.0005,1,0.58677256
2023-01-04,-0.0022157595900844,1,-0.0022157595900844,0.0,0,0.61132175
2023-01-05,0.0005551700208188,-1,-0.0010551700208188,0.0005,1,0.4676261
2023-01-06,0.0120682480233043,1,0.0115682480233043,0.0005,1,0.6363316
2023-01-09,-0.0015076754385965,-1,0.0010076754385965,0.0005,1,0.41442624
2023-01-10,0.0013726835964309,1,0.0008726835964309001,0.0005,1,0.50894165
2023-01-11,0.0001370801919122,-1,-0.0006370801919122,0.0005,1,0.4088734
2023-01-12,0.006578947368421,-1,-0.006578947368421,0.0,0,0.44713455
2023-01-13,0.0,-1,-0.0,0.0,0,0.38304633
2023-01-17,0.0017771701982227,1,0.0012771701982227,0.0005,1,0.6952225
2023-01-18,0.0083242358078603,1,0.0083242358078603,0.0,0,0.59180343
2023-01-19,-0.0051427798078224,-1,0.004642779807822401,0.0005,1,0.2305406
2023-01-20,-0.0023126105291797,-1,0.0023126105291797,0.0,0,0.27745223
2023-01-23,-0.0013635124079629,-1,0.0013635124079629,0.0,0,0.38087794
2023-01-24,0.0042326597487711,-1,-0.0042326597487711,0.0,0,0.33652115
2023-01-25,-0.0021753908905506,-1,0.0021753908905506,0.0,0,0.44630402
2023-01-26,-0.0025889085706499,-1,0.0025889085706499,0.0,0,0.42541325
2023-01-27,-0.001775956284153,-1,0.001775956284153,0.0,0,0.39604288
2023-01-30,0.0010948405638429,1,0.0005948405638429,0.0005,1,0.54904795
2023-01-31,0.0021872863978127,1,0.0021872863978127,0.0,0,0.52825874
2023-02-01,0.0066839448915563,1,0.0066839448915563,0.0,0,0.5335054
2023-02-02,-0.0092140921409213,-1,0.0087140921409213,0.0005,1,0.3234645
2023-02-03,-0.0080689277899344,-1,0.0080689277899344,0.0,0,0.24750857
2023-02-06,-0.0013787398317937,-1,0.0013787398317937,0.0,0,0.4231873
2023-02-07,0.0001380643379815,1,-0.0003619356620185,0.0005,1,0.55338264
2023-02-08,-0.0016565433462175,-1,0.0011565433462175,0.0005,1,0.4851702
2023-02-09,-0.0033185840707964,1,-0.0038185840707964,0.0005,1,0.5084175
2023-02-10,-0.0008324084350721,-1,0.00033240843507209995,0.0005,1,0.44182688
2023-02-13,-0.0038878089419606,-1,0.0038878089419606,0.0,0,0.4212741
2023-02-14,-0.0011151379983272,-1,0.0011151379983272,0.0,0,0.45682564
2023-02-15,-0.0029305051632709,-1,0.0029305051632709,0.0,0,0.48843265
2023-02-16,-0.0033589923023092,-1,0.0033589923023092,0.0,0,0.41804633
2023-02-17,0.0,-1,-0.0,0.0,0,0.2340755
2023-02-21,-0.0002815711671124,-1,0.0002815711671124,0.0,0,0.34413126
2023-02-22,-0.0014082523588226,-1,0.0014082523588226,0.0,0,0.33756953
2023-02-23,-0.00126921449725,-1,0.00126921449725,0.0,0,0.3427388
2023-02-24,0.0005648121999435,1,6.481219994349994e-05,0.0005,1,0.7813042
2023-02-27,0.0002822466836014,1,0.0002822466836014,0.0,0,0.66170263
2023-02-28,-0.0023984198645597,-1,0.0018984198645597,0.0005,1,0.23922783
2023-03-01,-0.004525526799604,-1,0.004525526799604,0.0,0,0.4343832
2023-03-02,0.0008523938059383,1,0.00035239380593830004,0.0005,1,0.5281088
2023-03-03,0.0042583392476933,1,0.0042583392476933,0.0,0,0.77608407
2023-03-06,-0.0021201413427561,-1,0.0016201413427560998,0.0005,1,0.46227282
2023-03-07,-0.0005665722379603,-1,0.0005665722379603,0.0,0,0.24024428
2023-03-08,0.000141723356009,1,-0.000358276643991,0.0005,1,0.66283286
2023-03-09,0.0090690094941192,1,0.0090690094941192,0.0,0,0.67809623
2023-03-10,0.0094087909001545,1,0.0094087909001545,0.0,0,0.70420766
2023-03-13,0.0048692264885921,1,0.0048692264885921,0.0,0,0.59657985
2023-03-14,0.0009691264017721,1,0.0009691264017721,0.0,0,0.5510063
2023-03-15,0.00567081604426,1,0.00567081604426,0.0,0,0.60095036
2023-03-16,0.0033007839361849,-1,-0.0038007839361849,0.0005,1,0.49770638
2023-03-17,0.0038382453735434,1,0.0033382453735434,0.0005,1,0.85011554
2023-03-20,-0.0068278028130547,-1,0.0063278028130547,0.0005,1,0.36614668
2023-03-21,-0.0019249278152069,-1,0.0019249278152069,0.0,0,0.3475057
2023-03-22,0.0141892822702851,1,0.0136892822702851,0.0005,1,0.72255206
2023-03-23,0.0055691388209726,-1,-0.006069138820972601,0.0005,1,0.4976171
2023-03-24,-0.0068890990139133,-1,0.0068890990139133,0.0,0,0.29572922
2023-03-27,-0.0029923830250272,-1,0.0029923830250272,0.0,0,0.352291
2023-03-28,-0.0027285129604365,-1,0.0027285129604365,0.0,0,0.34305558
2023-03-29,0.0,-1,-0.0,0.0,0,0.49777666
2023-03-30,0.0005471956224349,-1,-0.0005471956224349,0.0,0,0.4479023
2023-03-31,0.0024610336341264,1,0.0019610336341264,0.0005,1,0.57612205
2023-04-03,0.0045008183306056,1,0.0045008183306056,0.0,0,0.5550095
2023-04-04,0.0071961982348947,1,0.0071961982348947,0.0,0,0.55535275
2023-04-05,0.0037746023186842,1,0.0037746023186842,0.0,0,0.60928565
2023-04-06,0.0,-1,-0.0005,0.0005,1,0.4576777
2023-04-10,-0.0014897074756229,-1,0.0014897074756229,0.0,0,0.47560742
2023-04-11,0.0004068900040687,1,-9.310999593130001e-05,0.0005,1,0.5913431
2023-04-12,0.0012201735357917,1,0.0012201735357917,0.0,0,0.5439215
2023-04-13,-0.0058226134055517,1,-0.0058226134055517,0.0,0,0.51754695
2023-04-14,-0.0040860800871697,-1,0.0035860800871697,0.0005,1,0.35798475
2023-04-17,0.0,-1,-0.0,0.0,0,0.39296672
2023-04-18,-0.0025984682713348,-1,0.0025984682713348,0.0,0,0.37004334
2023-04-19,0.0023310023310023,-1,-0.0023310023310023,0.0,0,0.397655
2023-04-20,0.0016415868673049,-1,-0.0016415868673049,0.0,0,0.46148172
2023-04-21,0.0004097241190932,1,-9.027588090679999e-05,0.0005,1,0.508432
2023-04-24,0.005051194539249,-1,-0.005551194539249,0.0005,1,0.43205452
2023-04-25,0.0024449877750611,-1,-0.0024449877750611,0.0,0,0.32209533
2023-04-26,-0.0056910569105691,-1,0.0056910569105691,0.0,0,0.39235815
2023-04-27,-0.0009539384028345,-1,0.0009539384028345,0.0,0,0.40764552
2023-04-28,-0.0020461055790478,1,-0.0025461055790478,0.0005,1,0.5771182
2023-05-01,0.001366867140514,-1,-0.001866867140514,0.0005,1,0.4221013
2023-05-02,0.0094185094185095,-1,-0.0094185094185095,0.0,0,0.49728394
2023-05-03,0.0036511156186611,1,0.0031511156186611,0.0005,1,0.55550635
2023-05-04,-0.004715710051199,-1,0.004215710051198999,0.0005,1,0.4792304
2023-05-05,-0.0023013401922296,-1,0.0023013401922296,0.0,0,0.3647138
2023-05-08,-0.0009497964721845,-1,0.0009497964721845,0.0,0,0.29879382
2023-05-09,0.0002716284123318,-1,-0.0002716284123318,0.0,0,0.32767954
2023-05-10,0.0058384249830278,-1,-0.0058384249830278,0.0,0,0.3053223
2023-05-11,-0.0029697624190064,1,-0.0034697624190064,0.0005,1,0.65741915
2023-05-12,-0.0021662604928243,-1,0.0016662604928243002,0.0005,1,0.32896784
2023-05-15,-0.0037991858887381,-1,0.0037991858887381,0.0,0,0.384742
2023-05-16,-0.0020430400435849,1,-0.0025430400435849,0.0005,1,0.5785504
2023-05-17,-0.0054592602702333,-1,0.004959260270233299,0.0005,1,0.27728164
2023-05-18,-0.0045286125977768,-1,0.0045286125977768,0.0,0,0.2607479
2023-05-19,-0.0001378549765645,1,-0.0006378549765645,0.0005,1,0.50947887
2023-05-22,-0.0017923617813319,-1,0.0012923617813319,0.0005,1,0.45670232
2023-05-23,0.0005524861878452,-1,-0.0005524861878452,0.0,0,0.34284008
2023-05-24,-0.0059359469906129,-1,0.0059359469906129,0.0,0,0.38020268
2023-05-25,-0.0030551312317733,-1,0.0030551312317733,0.0,0,0.4803969
2023-05-26,0.0,-1,-0.0,0.0,0,0.47705525
2023-05-30,0.009198606271777,1,0.008698606271777,0.0005,1,0.53398794
2023-05-31,0.0006905123601712,1,0.0006905123601712,0.0,0,0.5066423
2023-06-01,-0.0017940932928511,-1,0.0012940932928511,0.0005,1,0.45766705
2023-06-02,-0.0041476565740357,1,-0.004647656574035699,0.0005,1,0.5651537
2023-06-05,0.0026377898098015,-1,-0.0031377898098015,0.0005,1,0.4346992
2023-06-06,-0.0042924397673774,1,-0.0047924397673774,0.0005,1,0.5180384
2023-06-07,-0.0006953135864274,-1,0.00019531358642740004,0.0005,1,0.43605947
2023-06-08,0.0026440300584469,-1,-0.0026440300584469,0.0,0,0.41291746
2023-06-09,-0.004441360166551,-1,0.004441360166551,0.0,0,0.3019785
2023-06-12,-0.000697058413495,-1,0.000697058413495,0.0,0,0.43588197
2023-06-13,-0.0011160714285713,-1,0.0011160714285713,0.0,0,0.30691057
2023-06-14,0.0012569832402233,-1,-0.0012569832402233,0.0,0,0.33612093
2023-06-15,0.0030687683079928,-1,-0.0030687683079928,0.0,0,0.36386758
2023-06-16,0.0,1,-0.0005,0.0005,1,0.5089377
2023-06-20,-0.0005561735261401,-1,5.6173526140099986e-05,0.0005,1,0.37175426
2023-06-21,0.0030606566499722,1,0.0025606566499722,0.0005,1,0.5027947
2023-06-22,0.0002773925104022,-1,-0.0007773925104022,0.0005,1,0.35461745
2023-06-23,0.0036051026067664,-1,-0.0036051026067664,0.0,0,0.3241263
2023-06-26,-0.0029013539651837,-1,0.0029013539651837,0.0,0,0.40080836
2023-06-27,0.000415685187751,-1,-0.000415685187751,0.0,0,0.25908178
2023-06-28,-0.0069252077562327,-1,0.0069252077562327,0.0,0,0.4327225
2023-06-29,-0.0020920502092049,-1,0.0020920502092049,0.0,0,0.46191555
2023-06-30,0.0005590496156533,-1,-0.0005590496156533,0.0,0,0.2958148
2023-07-03,0.0,-1,-0.0,0.0,0,0.20856819
