date,market_ret,position,strategy_ret,cost,trades,prob
2018-12-07,0.002303016380289,1,0.002303016380289,0.0,0,0.5532827
2018-12-10,-0.0038953099126091,-1,0.0036953099126090998,0.0002,1,0.42308518
2018-12-11,-0.0029439813237839,-1,0.0029439813237839,0.0,0,0.3639927
2018-12-12,0.004447013736577,1,0.004247013736577,0.0002,1,0.5157779
2018-12-13,-0.0008636638486141,-1,0.0006636638486141,0.0002,1,0.45390522
2018-12-14,-0.0050764179713861,-1,0.0050764179713861,0.0,0,0.49692306
2018-12-17,0.0038816471916522,1,0.0036816471916522,0.0002,1,0.6157949
2018-12-18,0.0022524055418102,1,0.0022524055418102,0.0,0,0.7847655
2018-12-19,0.0012414097661415,1,0.0012414097661415,0.0,0,0.5466332
2018-12-20,0.0059117313883083,1,0.0059117313883083,0.0,0,0.628763
2018-12-21,-0.0073354660246048,-1,0.0071354660246048,0.0002,1,0.34714583
2018-12-24,0.0027369429968284,1,0.0025369429968283997,0.0002,1,0.5737996
2018-12-25,0.0010160650122716,-1,-0.0012160650122716,0.0002,1,0.42654115
2018-12-26,-0.0047490418009036,-1,0.0047490418009036,0.0,0,0.29652393
2018-12-27,0.0061384640566766,1,0.0059384640566766,0.0002,1,0.5147223
2018-12-28,0.0007778653659904,1,0.0007778653659904,0.0,0,0.58238924
2018-12-31,0.0046432447088642,1,0.0046432447088642,0.0,0,0.5990209
2019-01-01,-0.0027279098681983,1,-0.0027279098681983,0.0,0,0.63008153
2019-01-02,-0.0125291465297024,1,-0.0125291465297024,0.0,0,0.52583784
2019-01-03,0.0064473312242818,1,0.0064473312242818,0.0,0,0.5793285
2019-01-04,0.0017001675155818,1,0.0017001675155818,0.0,0,0.6835097
2019-01-07,0.0060727503519464,1,0.0060727503519464,0.0,0,0.6073978
2019-01-08,-0.0020620147536289,1,-0.0020620147536289,0.0,0,0.5192674
2019-01-09,0.0086314892386039,1,0.0086314892386039,0.0,0,0.5776558
2019-01-10,-0.0038788840682248,-1,0.0036788840682248,0.0002,1,0.42735863
2019-01-11,-0.0043433744198581,-1,0.0043433744198581,0.0,0,0.34949768
2019-01-14,0.0011128148567545,1,0.0009128148567545,0.0002,1,0.5538709
2019-01-15,-0.0048863500460352,1,-0.0048863500460352,0.0,0,0.5531581
2019-01-16,-0.0016414103181224,-1,0.0014414103181224,0.0002,1,0.48042288
2019-01-17,-0.0004783813266034,-1,0.0004783813266034,0.0,0,0.29909864
2019-01-18,-0.0023753677472334,-1,0.0023753677472334,0.0,0,0.39172933
2019-01-21,0.0003296575934785,1,0.00012965759347849997,0.0002,1,0.57291514
2019-01-22,-0.0004659610425532,-1,0.0002659610425532,0.0002,1,0.3979994
2019-01-23,0.0021295870671826,-1,-0.0021295870671826,0.0,0,0.45650768
2019-01-24,-0.0065618249925286,-1,0.0065618249925286,0.0,0,0.33118755
2019-01-25,0.0087994782965483,-1,-0.0087994782965483,0.0,0,0.37374055
2019-01-28,0.0014859055187195,1,0.0012859055187194998,0.0002,1,0.5975036
2019-01-29,0.0004688060911626,1,0.0004688060911626,0.0,0,0.65924096
2019-01-30,0.0045721316074203,1,0.0045721316074203,0.0,0,0.63234407
2019-01-31,-0.0033203826269594,-1,0.0031203826269594,0.0002,1,0.271023
2019-02-01,0.0005040323105427,1,0.00030403231054270004,0.0002,1,0.5098041
2019-02-04,-0.0016581708047048,-1,0.0014581708047048,0.0002,1,0.3446375
2019-02-05,-0.0023048017136692,-1,0.0023048017136692,0.0,0,0.37449148
2019-02-06,-0.0038531703871318,-1,0.0038531703871318,0.0,0,0.3508765
2019-02-07,-0.0023924797411158,-1,0.0023924797411158,0.0,0,0.16575977
2019-02-08,-0.0012795889839489,-1,0.0012795889839489,0.0,0,0.355462
2019-02-11,-0.0039928513959242,-1,0.0039928513959242,0.0,0,0.45618758
2019-02-12,0.0049305890463788,1,0.0047305890463788,0.0002,1,0.50143933
2019-02-13,-0.0061505871038866,-1,0.0059505871038866,0.0002,1,0.38826495
2019-02-14,0.0026995517431898,1,0.0024995517431898,0.0002,1,0.58873004
2019-02-15,0.000237250252685,1,0.000237250252685,0.0,0,0.7274338
2019-02-18,0.0012330288394326,-1,-0.0014330288394326,0.0002,1,0.42689335
2019-02-19,0.0027449212844001,1,0.0025449212844000997,0.0002,1,0.65395176
2019-02-20,0.0002950014334945,1,0.0002950014334945,0.0,0,0.5935874
2019-02-21,-0.000294914433314,-1,9.491443331399998e-05,0.0002,1,0.34230277
2019-02-22,-6.799641163912629e-05,-1,6.799641163912629e-05,0.0,0,0.25746557
2019-02-25,0.0022280586566212,1,0.0020280586566212,0.0002,1,0.56774956
2019-02-26,0.0022558243915535,1,0.0022558243915535,0.0,0,0.5283585
2019-02-27,-0.0011379817523226,-1,0.0009379817523226,0.0002,1,0.3399745
2019-02-28,-0.0005914274446006,-1,0.0005914274446006,0.0,0,0.43097883
2019-03-01,0.0002161255893009,1,1.6125589300899988e-05,0.0002,1,0.5957586
2019-03-04,-0.0033898816606555,-1,0.0031898816606555,0.0002,1,0.39836335
2019-03-05,-0.0026684297776489,-1,0.0026684297776489,0.0,0,0.4782099
2019-03-06,0.000610959270366,1,0.000410959270366,0.0002,1,0.7809126
2019-03-07,-0.0102241320324492,-1,0.0100241320324492,0.0002,1,0.4838305
2019-03-08,0.0030440151064905,1,0.0028440151064905,0.0002,1,0.64628816
2019-03-11,0.0023869618457559,1,0.0023869618457559,0.0,0,0.5623355
2019-03-12,0.0025057890853388,1,0.0025057890853388,0.0,0,0.58972514
2019-03-13,0.0038639308298717,1,0.0038639308298717,0.0,0,0.70397687
2019-03-14,-0.002001644997434,-1,0.0018016449974339998,0.0002,1,0.4234977
2019-03-15,0.0010074681462122,-1,-0.0010074681462122,0.0,0,0.43528685
2019-03-18,0.0014510758697108,-1,-0.0014510758697108,0.0,0,0.4519696
2019-03-19,0.0016463550313727,1,0.0014463550313726999,0.0002,1,0.57098675
2019-03-20,0.006434020762722,1,0.006434020762722,0.0,0,0.5583285
2019-03-21,-0.0046296677815408,-1,0.0044296677815408,0.0002,1,0.4132351
2019-03-22,-0.0069582524763281,-1,0.0069582524763281,0.0,0,0.29170576
2019-03-25,0.0017652605545475,1,0.0015652605545475,0.0002,1,0.77190846
2019-03-26,-0.0036192180213564,-1,0.0034192180213564,0.0002,1,0.3274298
2019-03-27,-0.002047784384629,1,-0.002247784384629,0.0002,1,0.5057624
2019-03-28,-0.0019316303301136,-1,0.0017316303301136,0.0002,1,0.46553758
2019-03-29,-0.0005498689178315,-1,0.0005498689178315,0.0,0,0.2961362
2019-04-01,-0.0016136592061788,-1,0.0016136592061788,0.0,0,0.4343677
2019-04-02,-0.0001680841407932,1,-0.0003680841407932,0.0002,1,0.5105882
2019-04-03,0.0038464755022995,-1,-0.0040464755022995,0.0002,1,0.463609
2019-04-04,-0.0018746903030062,-1,0.0018746903030062,0.0,0,0.36886245
2019-04-05,-0.0005610103836299,-1,0.0005610103836299,0.0,0,0.23517902
2019-04-08,0.0032868820627189,1,0.0030868820627189,0.0002,1,0.6614912
2019-04-09,0.0009351247909736,1,0.0009351247909736,0.0,0,0.57625294
2019-04-10,0.0008457988323449,-1,-0.0010457988323449,0.0002,1,0.38483852
2019-04-11,-0.0013963867106357,1,-0.0015963867106357,0.0002,1,0.54100525
2019-04-12,0.0039341725063133,1,0.0039341725063133,0.0,0,0.5103743
2019-04-15,-1.1282911303478471e-05,1,-1.1282911303478471e-05,0.0,0,0.6348398
2019-04-16,-0.001760470369844,-1,0.0015604703698439998,0.0002,1,0.39813355
2019-04-17,0.0010732508493576,1,0.0008732508493576001,0.0002,1,0.5224836
2019-04-18,-0.0054157944420889,-1,0.0052157944420889,0.0002,1,0.4510655
2019-04-19,0.0007646358213686,-1,-0.0007646358213686,0.0,0,0.4744349
2019-04-22,0.0012835261166872,1,0.0010835261166871999,0.0002,1,0.54584724
2019-04-23,-0.0030754762768938,-1,0.0028754762768938,0.0002,1,0.37287465
2019-04-24,-0.0063128812195926,-1,0.0063128812195926,0.0,0,0.47007263
2019-04-25,-0.0014923747591043,-1,0.0014923747591043,0.0,0,0.49397916
2019-04-26,0.0012043116734206,1,0.0010043116734205998,0.0002,1,0.5424009
2019-04-29,0.0031318700762503,1,0.0031318700762503,0.0,0,0.5197578
2019-04-30,0.0027590878682304,-1,-0.0029590878682304,0.0002,1,0.4722774
2019-05-01,-0.0013553414770735,-1,0.0013553414770735,0.0,0,0.44850615
2019-05-02,-0.0024357310657456,-1,0.0024357310657456,0.0,0,0.3741016
2019-05-03,0.0010962267289202,1,0.0008962267289202001,0.0002,1,0.51917875
2019-05-06,0.0014338184202289,-1,-0.0016338184202289,0.0002,1,0.42757258
2019-05-07,-0.0009624563281714,-1,0.0009624563281714,0.0,0,0.4216709
2019-05-08,0.0006494636731757,1,0.00044946367317570007,0.0002,1,0.53252363
2019-05-09,0.0021209636993082,1,0.0021209636993082,0.0,0,0.5144764
2019-05-10,0.0012809962260591,1,0.0012809962260591,0.0,0,0.6137988
2019-05-13,-0.0003481922963568,1,-0.0003481922963568,0.0,0,0.5259456
2019-05-14,-0.0024985821238937,-1,0.0022985821238937,0.0002,1,0.43578562
2019-05-15,0.0002465155605368,1,4.651556053680001e-05,0.0002,1,0.6404546
2019-05-16,-0.0030056424003528,-1,0.0028056424003528,0.0002,1,0.3094301
2019-05-17,-0.0007370057657791,-1,0.0007370057657791,0.0,0,0.4235769
2019-05-20,0.0002904073849743,1,9.04073849743e-05,0.0002,1,0.51367456
2019-05-21,-0.0011713255158865,-1,0.0009713255158865,0.0002,1,0.38253483
2019-05-23,0.0026060336834154,1,0.0024060336834154,0.0002,1,0.71244997
2019-05-24,0.002241884333946,1,0.002241884333946,0.0,0,0.6127152
2019-05-27,-0.0014103529391744,-1,0.0012103529391744,0.0002,1,0.39245346
2019-05-28,-0.0020666539013924,1,-0.0022666539013924,0.0002,1,0.5077697
2019-05-29,-0.0029847442846026,-1,0.0027847442846025998,0.0002,1,0.29190516
2019-05-30,-0.0005565852978207,-1,0.0005565852978207,0.0,0,0.4923893
2019-05-31,0.0038550003250341,1,0.0036550003250340997,0.0002,1,0.5399277
2019-06-03,0.0064666491491578,1,0.0064666491491578,0.0,0,0.6707247
2019-06-04,0.0006865524129822,-1,-0.0008865524129822,0.0002,1,0.49591386
2019-06-05,-0.0022233824627768,1,-0.0024233824627768,0.0002,1,0.5280367
2019-06-06,0.0042287443571005,1,0.0042287443571005,0.0,0,0.55339885
2019-06-07,0.0038714871766896,1,0.0038714871766896,0.0,0,0.6241845
2019-06-10,-0.0001811282097077,-1,-1.88717902923e-05,0.0002,1,0.347349
2019-06-11,0.0010082874848489,-1,-0.0010082874848489,0.0,0,0.4713235
2019-06-12,-0.0029933009529046,-1,0.0029933009529046,0.0,0,0.35283673
2019-06-13,-0.001342312194229,-1,0.001342312194229,0.0,0,0.4241356
2019-06-14,-0.0056197360548055,1,-0.005819736054805499,0.0002,1,0.66991323
2019-06-17,0.0006733588790275,1,0.0006733588790275,0.0,0,0.5252028
2019-06-18,-0.0023515592807045,-1,0.0021515592807045,0.0002,1,0.49485543
2019-06-19,0.0035963319394261,1,0.0033963319394261,0.0002,1,0.5318595
2019-06-20,0.0050829905337788,1,0.0050829905337788,0.0,0,0.516156
2019-06-21,0.0078896591725914,1,0.0078896591725914,0.0,0,0.6853211
2019-06-24,0.0013679296106814,1,0.0013679296106814,0.0,0,0.5134437
2019-06-25,-0.002660493599308,-1,0.0024604935993079997,0.0002,1,0.22829717
2019-06-26,0.0004208508862613,-1,-0.0004208508862613,0.0,0,0.3945643
2019-06-27,-0.0001591937147512,-1,0.0001591937147512,0.0,0,0.35090306
2019-06-28,-0.0007045888946014,-1,0.0007045888946014,0.0,0,0.19513744
2019-07-01,-0.0068176814344812,-1,0.0068176814344812,0.0,0,0.37670356
2019-07-02,0.0004969057714576,1,0.00029690577145760004,0.0002,1,0.6223505
2019-07-03,-0.0004515849332774,1,-0.0004515849332774,0.0,0,0.5064756
2019-07-04,-0.0001917832494437,1,-0.0001917832494437,0.0,0,0.54644233
2019-07-05,-0.0051758665464903,-1,0.004975866546490301,0.0002,1,0.3243415
2019-07-08,-0.0010094279101561,-1,0.0010094279101561,0.0,0,0.3878446
2019-07-09,-0.0006948888470127,-1,0.0006948888470127,0.0,0,0.4779605
2019-07-10,0.0045148131371075,1,0.0043148131371075005,0.0002,1,0.56700885
2019-07-11,-0.0005738722932974,-1,0.00037387229329740007,0.0002,1,0.44681937
2019-07-12,0.0017471838155604,1,0.0015471838155604,0.0002,1,0.6037416
2019-07-15,-0.0009122557209518,-1,0.0007122557209518001,0.0002,1,0.3498472
2019-07-16,-0.0043951258466129,-1,0.0043951258466129,0.0,0,0.35424796
2019-07-17,0.001549619452801,1,0.0013496194528009999,0.0002,1,0.63686484
2019-07-18,0.0028379711064943,1,0.0028379711064943,0.0,0,0.66037387
2019-07-19,-0.0038367310818299,1,-0.0038367310818299,0.0,0,0.52860165
2019-07-22,-0.0010869658775174,1,-0.0010869658775174,0.0,0,0.6015065
2019-07-23,-0.0048954456048008,1,-0.0048954456048008,0.0,0,0.52095604
2019-07-24,-0.0007910757250821,1,-0.0007910757250821,0.0,0,0.5222767
2019-07-25,0.0003343336238734,1,0.0003343336238734,0.0,0,0.5259809
2019-07-26,-0.0012578507383254,-1,0.0010578507383253999,0.0002,1,0.34654287
2019-07-29,0.0009805837562772,-1,-0.0009805837562772,0.0,0,0.46332803
2019-07-30,0.0013388646684364,1,0.0011388646684363998,0.0002,1,0.59095097
2019-07-31,-0.007728002186328,1,-0.007728002186328,0.0,0,0.54527366
2019-08-01,0.0006425735328399,1,0.0006425735328399,0.0,0,0.661402
2019-08-02,0.0026325583967756,-1,-0.0028325583967756,0.0002,1,0.45877492
2019-08-05,0.0122220365617964,1,0.0120220365617964,0.0002,1,0.5880503
2019-08-06,-0.0032724860429519,-1,0.0030724860429519,0.0002,1,0.43899214
2019-08-07,-0.0002352914396146,-1,0.0002352914396146,0.0,0,0.44438884
2019-08-08,-0.0015326269737026,-1,0.0015326269737026,0.0,0,0.3875552
2019-08-09,0.0019053779161148,1,0.0017053779161148,0.0002,1,0.53021014
2019-08-12,0.0008750984193239,1,0.0008750984193239,0.0,0,0.59928155
2019-08-13,-0.0036772366987478,-1,0.0034772366987478,0.0002,1,0.35744783
2019-08-14,-0.0030198398164503,-1,0.0030198398164503,0.0,0,0.36107785
2019-08-15,-0.0026672928469951,-1,0.0026672928469951,0.0,0,0.37129602
2019-08-16,-0.0017750133088455,1,-0.0019750133088455,0.0002,1,0.54033905
2019-08-19,-0.0009641960160103,-1,0.0007641960160103,0.0002,1,0.48308006
2019-08-20,0.0013206089644373,1,0.0011206089644373,0.0002,1,0.5857234
2019-08-21,-0.0006321496827328,-1,0.00043214968273280004,0.0002,1,0.4165708
2019-08-22,-0.0006096552320121,-1,0.0006096552320121,0.0,0,0.26342472
2019-08-23,0.0053264446441776,1,0.0051264446441776,0.0002,1,0.5679235
2019-08-26,-0.0035310081699094,-1,0.0033310081699094,0.0002,1,0.39894134
2019-08-27,-0.0012309884431378,-1,0.0012309884431378,0.0,0,0.36371848
2019-08-28,-0.0003769751693002,-1,0.0003769751693002,0.0,0,0.37886843
2019-08-29,-0.0021569993116826,-1,0.0021569993116826,0.0,0,0.46325836
2019-08-30,-0.0063423049293743,1,-0.006542304929374299,0.0002,1,0.609268
2019-09-02,-0.0021168948030496,-1,0.0019168948030496,0.0002,1,0.15212879
2019-09-03,0.0005487410040276,1,0.00034874100402760004,0.0002,1,0.8241682
2019-09-04,0.0055064510953648,1,0.0055064510953648,0.0,0,0.5634167
2019-09-05,0.0001214241978115,1,0.0001214241978115,0.0,0,0.6005457
2019-09-06,-0.0014217004063976,-1,0.0012217004063975999,0.0002,1,0.37366647
2019-09-09,0.0025190469937259,-1,-0.0025190469937259,0.0,0,0.4765032
2019-09-10,0.0001767361303677,1,-2.326386963230002e-05,0.0002,1,0.6778609
2019-09-11,-0.0033371119558229,-1,0.0031371119558228997,0.0002,1,0.36919343
2019-09-12,0.0040694863963315,1,0.0038694863963315003,0.0002,1,0.6467777
2019-09-13,0.0022721208923117,1,0.0022721208923117,0.0,0,0.65001184
2019-09-16,-0.0069887039776144,1,-0.0069887039776144,0.0,0,0.6015431
2019-09-17,0.0062460093225475,1,0.0062460093225475,0.0,0,0.53789914
2019-09-18,-0.0039051159828811,-1,0.0037051159828811,0.0002,1,0.42971247
2019-09-19,0.0015468169869332,-1,-0.0015468169869332,0.0,0,0.48238912
2019-09-20,-0.0026665498509088,-1,0.0026665498509088,0.0,0,0.26992258
2019-09-23,-0.0022977371416402,-1,0.0022977371416402,0.0,0,0.19982514
2019-09-24,0.0021041610122873,1,0.0019041610122872998,0.0002,1,0.5870954
2019-09-25,-0.005804942170237,-1,0.005604942170237001,0.0002,1,0.45685565
2019-09-26,-0.0027526237867139,-1,0.0027526237867139,0.0,0,0.4369829
2019-09-27,0.0018274149347297,1,0.0016274149347296999,0.0002,1,0.5648196
2019-09-30,-0.003934782765,1,-0.003934782765,0.0,0,0.50679624
2019-10-01,0.0032367981127154,1,0.0032367981127154,0.0,0,0.6383282
2019-10-02,0.0026312318146191,1,0.0026312318146191,0.0,0,0.57144856
2019-10-03,0.0010646919993482,-1,-0.0012646919993482002,0.0002,1,0.49448654
2019-10-04,0.0010217427997381,1,0.0008217427997380999,0.0002,1,0.61473894
2019-10-07,-0.0013166996248463,-1,0.0011166996248463,0.0002,1,0.4389464
2019-10-08,-0.0010959258329719,1,-0.0012959258329719,0.0002,1,0.5089682
2019-10-09,0.0025271908221042,1,0.0025271908221042,0.0,0,0.5392228
2019-10-10,0.0021140823313881,1,0.0021140823313881,0.0,0,0.6820156
2019-10-11,0.0017229052205089,1,0.0017229052205089,0.0,0,0.6927054
2019-10-14,-9.046068807616604e-05,1,-9.046068807616604e-05,0.0,0,0.54897857
2019-10-15,0.0005187098166072,1,0.0005187098166072,0.0,0,0.5670723
2019-10-16,0.0036435624311303,-1,-0.0038435624311303,0.0002,1,0.37302986
2019-10-17,0.0047179178946015,1,0.0045179178946015,0.0002,1,0.60952663
2019-10-18,0.0025658447178631,1,0.0025658447178631,0.0,0,0.67556894
2019-10-21,-0.0003568028922085,1,-0.0003568028922085,0.0,0,0.58065766
2019-10-22,-0.0020144805285945,-1,0.0018144805285945,0.0002,1,0.49052286
2019-10-23,0.0002782799003075,1,7.827990030749997e-05,0.0002,1,0.67901814
2019-10-24,-0.0025538302527958,-1,0.0023538302527958,0.0002,1,0.47281286
2019-10-25,-0.0017735458882992,-1,0.0017735458882992,0.0,0,0.30879286
2019-10-28,0.0013430624340129,-1,-0.0013430624340129,0.0,0,0.46680617
2019-10-29,0.001411610650652,1,0.0012116106506519998,0.0002,1,0.58220065
2019-10-30,0.003569366257305,-1,-0.003769366257305,0.0002,1,0.4055057
2019-10-31,0.0002342615162191,1,3.4261516219099994e-05,0.0002,1,0.5629687
2019-11-01,0.0008486785701768,1,0.0008486785701768,0.0,0,0.5409932
2019-11-04,-0.0034052868952607,1,-0.0034052868952607,0.0,0,0.5108586
2019-11-05,-0.004883720407087,-1,0.004683720407087,0.0002,1,0.44556117
2019-11-06,-0.0003431754059061,-1,0.0003431754059061,0.0,0,0.37731314
2019-11-07,-0.0045797554778848,-1,0.0045797554778848,0.0,0,0.24849024
2019-11-08,0.0002491347893851,1,4.9134789385100005e-05,0.0002,1,0.50755394
2019-11-11,0.0011806891300785,1,0.0011806891300785,0.0,0,0.52244943
2019-11-12,-0.0020923146191317,-1,0.0018923146191316999,0.0002,1,0.46905145
2019-11-13,7.707426939429496e-05,1,-0.00012292573060570505,0.0002,1,0.7556001
2019-11-14,0.0006612505960075,1,0.0006612505960075,0.0,0,0.66560435
2019-11-15,0.0031396489910286,1,0.0031396489910286,0.0,0,0.5282612
2019-11-18,0.0015611910211783,1,0.0015611910211783,0.0,0,0.5597796
2019-11-19,0.0006903407313842,1,0.0006903407313842,0.0,0,0.59276724
2019-11-20,-0.0001030708330092,-1,-9.69291669908e-05,0.0002,1,0.27936924
2019-11-21,-0.0011730626846091,-1,0.0011730626846091,0.0,0,0.37386426
2019-11-22,-0.003912969895997,-1,0.003912969895997,0.0,0,0.41863883
2019-11-25,-0.0007379091269722,1,-0.0009379091269722,0.0002,1,0.5884838
2019-11-26,0.0007384540389474,1,0.0007384540389474,0.0,0,0.6181736
2019-11-27,-0.0016066800513411,-1,0.0014066800513411,0.0002,1,0.38239378
2019-11-28,0.0006277392504392,1,0.0004277392504392,0.0002,1,0.6806807
2019-11-29,0.0006611214165122,1,0.0006611214165122,0.0,0,0.58273274
2019-12-02,0.0054508915618234,1,0.0054508915618234,0.0,0,0.7469701
2019-12-03,0.0005542388512287,1,0.0005542388512287,0.0,0,0.64643186
2019-12-04,-0.0001994842874131,-1,-5.157125869000002e-07,0.0002,1,0.41510713
2019-12-05,0.0020211628909287,1,0.0018211628909287,0.0002,1,0.5569336
2019-12-06,-0.0041913225046946,-1,0.003991322504694601,0.0002,1,0.36605906
2019-12-09,0.0005521259976966,1,0.00035212599769660004,0.0002,1,0.622316
2019-12-10,0.0025080828572321,1,0.0025080828572321,0.0,0,0.57802856
2019-12-11,0.0038863998572851,-1,-0.0040863998572851,0.0002,1,0.41545817
2019-12-12,0.0045079802522824,1,0.0043079802522824,0.0002,1,0.60640466
2019-12-13,-0.0055065542926473,1,-0.0055065542926473,0.0,0,0.51008606
2019-12-16,0.0011248544504565,-1,-0.0013248544504565,0.0002,1,0.48922575
2019-12-17,0.0012935688381461,-1,-0.0012935688381461,0.0,0,0.47169417
2019-12-18,-0.0031792335118151,-1,0.0031792335118151,0.0,0,0.468191
2019-12-19,0.0009012606925509,1,0.0007012606925509,0.0002,1,0.5498683
2019-12-20,-0.0041439518617566,-1,0.0039439518617566,0.0002,1,0.44671294
2019-12-23,0.0012647340712363,1,0.0010647340712363,0.0002,1,0.6784959
2019-12-24,-0.0003326814739293,-1,0.00013268147392929996,0.0002,1,0.20499423
2019-12-25,0.0004771526231623,1,0.0002771526231623,0.0002,1,0.71815425
2019-12-26,0.0005105536993548,1,0.0005105536993548,0.0,0,0.5702227
2019-12-27,0.0073132356001646,1,0.0073132356001646,0.0,0,0.7233062
2019-12-30,0.0017878774213926,1,0.0017878774213926,0.0,0,0.58926374
2019-12-31,0.0016540089524841,1,0.0016540089524841,0.0,0,0.5655138
2020-01-01,0.0,-1,-0.0002,0.0002,1,0.36555555
2020-01-02,-0.0044014949571912,-1,0.0044014949571912,0.0,0,0.37720168
2020-01-03,-0.0008483365294456,-1,0.0008483365294456,0.0,0,0.42439634
2020-01-06,0.0032283382911486,1,0.0030283382911486,0.0002,1,0.65503246
2020-01-07,-0.0038628596467005,-1,0.0036628596467005,0.0002,1,0.27786317
2020-01-08,-0.0037228795184237,-1,0.0037228795184237,0.0,0,0.43866962
2020-01-09,-0.0001888991043865,-1,0.0001888991043865,0.0,0,0.4476389
2020-01-10,0.0005001783132465,1,0.00030017831324650004,0.0002,1,0.5238753
2020-01-13,0.0017148976262311,-1,-0.0019148976262311,0.0002,1,0.4989334
2020-01-14,-0.0004340923615802,-1,0.0004340923615802,0.0,0,0.44709027
2020-01-15,0.0020757662165888,-1,-0.0020757662165888,0.0,0,0.37488183
2020-01-16,-0.0012933037942931,-1,0.0012933037942931,0.0,0,0.42389014
2020-01-17,-0.0040383941195279,-1,0.0040383941195279,0.0,0,0.40286717
2020-01-20,0.00021081316828,-1,-0.00021081316828,0.0,0,0.47807217
2020-01-21,-0.0010198972346647,-1,0.0010198972346647,0.0,0,0.46424484
2020-01-22,0.0009765264799332,1,0.0007765264799332,0.0002,1,0.55209917
2020-01-23,-0.0037146146349177,-1,0.0035146146349177,0.0002,1,0.3321819
2020-01-24,-0.0027011607227294,-1,0.0027011607227294,0.0,0,0.48529828
